Action,Design,Frame,Clauses,Mem,time,reward
bmc3s,6s191Equal partition (small),59,25904,1,1.54,1.9493198442153887,1.9961364422320373,0.1170038421827215,1.9990259431711999,0.1170038421827215,0.9980518361031624
bmc3s,6s191Equal partition (small),60,25904,1,0,2.0,1.996199779244627,0.1170038421827215,1.9990419118528235,0.1170038421827215,0.998083742596633
bmc3s,6s191Equal partition (small),61,25904,1,0,2.0,1.9962610731277781,0.1170038421827215,1.999057365658715,0.1170038421827215,0.9981146208195654
bmc3s,6s191Equal partition (small),62,25904,1,0,2.0,1.996320421173369,0.1170038421827215,1.99907232909538,0.1170038421827215,0.9981445196917382
bmc3s,6s191Equal partition (small),63,36372,1,3.0500000000000007,1.9069229662726919,1.9949235859405459,0.1646600921827215,1.9987149200967078,0.1646600921827215,0.9974304929088537
bmc3s,6s191Equal partition (small),64,36372,1,0,2.0,1.9950016846183836,0.1646600921827215,1.998734685726008,0.1646600921827215,0.9974699737375424
bmc3s,6s191Equal partition (small),65,36372,1,0,2.0,1.9950774166696201,0.1646600921827215,1.998753852770426,0.1646600921827215,0.9975082596699171
bmc3s,6s191Equal partition (small),66,36372,1,0,2.0,1.995150888062611,0.1646600921827215,1.998772448015799,0.1646600921827215,0.9975454041430237
bmc3s,6s191Equal partition (small),67,47438,1,3.25,1.9066600814122845,1.9938495526706945,0.21245420982978033,1.998439556234529,0.21245420982978033,0.9968805490142473
bmc3s,6s191Equal partition (small),68,47438,1,0,2.0,1.9939386895885107,0.21245420982978033,1.998462161198511,0.21245420982978033,0.9969256888830402
bmc3s,6s191Equal partition (small),69,47438,1,0,2.0,1.9940252797372462,0.21245420982978033,1.9984841207964377,0.21245420982978033,0.9969695409985143
bmc3s,6s191Equal partition (small),70,47438,1,0,2.0,1.9941094307268625,0.21245420982978033,1.9985054622768923,0.21245420982978033,0.9970121596913283
bmc3s,6s191Equal partition (small),71,60750,1,3.33,1.9096064630854828,1.99293577839851,0.2587042098297803,1.9982055558299692,0.2587042098297803,0.9964133334842621
bmc3s,6s191Equal partition (small),72,60750,1,0,2.0,1.9930325485574345,0.2587042098297803,1.99823012232806,0.2587042098297803,0.9964623788929716
bmc3s,6s191Equal partition (small),73,60750,1,0,2.0,1.9931267033066582,0.2587042098297803,1.998254025447051,0.2587042098297803,0.9965101010672166
bmc3s,6s191Equal partition (small),74,60750,1,0,2.0,1.9932183472625695,0.2587042098297803,1.9982772916992166,0.2587042098297803,0.9965565528450314
bmc3s,6s191Equal partition (small),75,93286,1,12.369999999999997,1.699584862421421,1.9893547487778178,0.4214673677245171,1.9972315290618674,0.4214673677245171,0.9944697253235417
bmc3s,6s191Equal partition (small),76,93286,1,0,2.0,1.9894929987936902,0.4214673677245171,1.9972674405369653,0.4214673677245171,0.9945413506877094
bmc3s,6s191Equal partition (small),77,93286,1,0,2.0,1.9896277039373609,0.4214673677245171,1.99730243244891,0.4214673677245171,0.9946111444660803
bmc3s,6s191Equal partition (small),78,93286,1,0,2.0,1.9897589988242297,0.4214673677245171,1.9973365396712235,0.4214673677245171,0.994679176026831
bmc3s,6s191Equal partition (small),79,125716,1,12.510000000000005,1.710476831647232,1.9862679717345173,0.5778423677245171,1.9963954988776442,0.5778423677245171,0.9928029937881316
bmc3s,6s191Equal partition (small),80,125716,1,0,2.0,1.9864375029476715,0.5778423677245171,1.9964399257357544,0.5778423677245171,0.9928915291603506
bmc3s,6s191Equal partition (small),81,125716,1,0,2.0,1.9866028992531877,0.5778423677245171,1.996483270920963,0.5778423677245171,0.9929779127420713
bmc3s,6s191Equal partition (small),82,125716,1,0,2.0,1.986764310105559,0.5778423677245171,1.9965255734617917,0.5778423677245171,0.99306222203778
bmc3s,6s191Equal partition (small),83,154337,1,11.069999999999993,1.7530576051139457,1.9839820874270875,0.7096280820102313,1.9957854317635526,0.7096280820102313,0.9915876303270938
bmc3s,6s191Equal partition (small),84,154337,1,0.010000000000005116,1.9997647197226405,1.984167765454094,0.7097457290690549,1.995834228214917,0.7097457290690549,0.9916848142501724
bmc3s,6s191Equal partition (small),85,154337,1,0,2.0,1.9843518612046276,0.7097457290690549,1.9958825733511485,0.7097457290690549,0.9917811040219332
bmc3s,6s191Equal partition (small),86,154337,1,0,2.0,1.9845317248689422,0.7097457290690549,1.9959298093716555,0.7097457290690549,0.9918751892652535
bmc3s,6s191Equal partition (small),87,193102,1,14.269999999999996,1.700611835675204,1.9813053624917407,0.8719048199781457,1.9950587461836462,0.8719048199781457,0.9901409132978252
bmc3s,6s191Equal partition (small),88,193102,1,0,2.0,1.981515414598575,0.8719048199781457,1.9951141356261861,0.8719048199781457,0.990251147808917
bmc3s,6s191Equal partition (small),89,193102,1,0,2.0,1.981720798880813,0.8719048199781457,1.995168297173438,0.8719048199781457,0.9903589445307835
bmc3s,6s191Equal partition (small),90,193102,1,0,2.0,1.9819216692227821,0.8719048199781457,1.9952212712084192,0.8719048199781457,0.9904643834444317
bmc3s,6s191Equal partition (small),91,225604,1,13.36,1.7296685304494124,1.9791797872795933,1.0171222112824936,1.994487912278895,1.0171222112824936,0.9890052131809242
bmc3s,6s191Equal partition (small),92,225604,1,0,2.0,1.9794036605346514,1.0171222112824936,1.9945470254917428,1.0171222112824936,0.9891227913674492
bmc3s,6s191Equal partition (small),93,225604,1,0,2.0,1.9796227705289635,1.0171222112824936,1.994604884379053,1.0171222112824936,0.9892378814257857
bmc3s,6s191Equal partition (small),94,225604,1,0,2.0,1.9798372676812903,1.0171222112824936,1.9946615284449813,1.0171222112824936,0.9893505615069794
bmc3s,6s191Equal partition (small),95,273214,1,18.39,1.6513360384852274,1.9764153798771646,1.2086847112824937,1.9937250405927025,1.2086847112824937,0.987488462575929
bmc3s,6s191Equal partition (small),96,273214,1,0,2.0,1.976658520290802,1.2086847112824937,1.9937895347204706,1.2086847112824937,0.987616645530396
bmc3s,6s191Equal partition (small),97,273214,1,0,2.0,1.9768966986551817,1.2086847112824937,1.993852716700044,1.2086847112824937,0.9877422286393424
bmc3s,6s191Equal partition (small),98,273214,1,0,2.0,1.9771300653354325,1.2086847112824937,1.9939146261719944,1.2086847112824937,0.9878652902039905
bmc3s,6s191Equal partition (small),99,319800,1,19.560000000000002,1.6446822106836112,1.9738055867889142,1.4042847112824937,1.99300366904607,1.4042847112824937,0.9860552937352896
bmc3s,6s191Equal partition (small),100,319800,2,0,2.0,1.9740649374147665,1.4042847112824937,1.9930727040777731,1.4042847112824937,0.986192402511638
bmc3s,6s191Equal partition (small),101,319800,2,0,2.0,1.9743192027342296,1.4042847112824937,1.9931403901405813,1.4042847112824937,0.9863268413881974
bmc3s,6s191Equal partition (small),102,319800,2,0,2.0,1.9745685308630234,1.4042847112824937,1.993206766390769,1.4042847112824937,0.986458687597643
bmc3s,6s191Equal partition (small),103,96673,2,23.72,1.592126043726222,1.9708911992559388,1.6323616343594167,1.992183321835328,1.6323616343594167,0.9844267519448662
bmc3s,6s191Equal partition (small),104,96673,2,0,2.0,1.9711684259296918,1.6323616343594167,1.9922574821695829,1.6323616343594167,0.9845739186640395
bmc3s,6s191Equal partition (small),105,96673,2,0,2.0,1.9714404219114872,1.6323616343594167,1.9923302486394385,1.6323616343594167,0.9847183300345631
bmc3s,6s191Equal partition (small),106,96673,2,0,2.0,1.9717073338562394,1.6323616343594167,1.9924016601759549,1.6323616343594167,0.9848600627183333
bmc3s,6s191Equal partition (small),107,142994,2,17.730000000000004,1.6972011533279776,1.9691656099624593,1.7965283010260835,1.9917177320650588,1.7965283010260835,0.9835030683745334
bmc3s,6s191Equal partition (small),108,142994,2,0,2.0,1.9694484942747303,1.7965283010260835,1.9917934080780644,1.7965283010260835,0.9836531725136957
bmc3s,6s191Equal partition (small),109,142994,2,0,2.0,1.969726235235869,1.7965283010260835,1.9918677137817107,1.7965283010260835,0.9838005697748453
bmc3s,6s191Equal partition (small),110,142994,2,0,2.0,1.9699989718553657,1.7965283010260835,1.9919406860613174,1.7965283010260835,0.9839453327231127
bmc3s,6s191Equal partition (small),111,177672,2,14.759999999999998,1.7530576051139457,1.9680619953666032,1.9283140153117977,1.9914289027127372,1.9283140153117977,0.9829302777052814
bmc3s,6s191Equal partition (small),112,177672,2,0,2.0,1.9683446325757483,1.9283140153117977,1.991504434401565,1.9283140153117977,0.983080051933535
bmc3s,6s191Equal partition (small),113,177672,2,0,2.0,1.9686223112373644,1.9283140153117977,1.9915786465768577,1.9283140153117977,0.9832272207685483
bmc3s,6s191Equal partition (small),114,177672,2,0,2.0,1.9688951607048657,1.9283140153117977,1.991651573516197,1.9283140153117977,0.983371851605578
bmc3s,6s191Equal partition (small),115,208773,2,14.68,1.7622571454979672,1.9671137985048062,2.0548657394497285,1.9911824293555829,2.0548657394497285,0.9824416170808079
bmc3s,6s191Equal partition (small),116,208773,2,0,2.0,1.9673948771500642,2.0548657394497285,1.9912574670391745,2.0548657394497285,0.9825903747034548
bmc3s,6s191Equal partition (small),117,208773,2,0,2.0,1.9676711917504872,2.0548657394497285,1.9913312384347552,2.0548657394497285,0.9827366329653489
bmc3s,6s191Equal partition (small),118,208773,2,0,2.0,1.9679428624080462,2.0548657394497285,1.9914037753275322,2.0548657394497285,0.9828804543299106
bmc3s,6s191Equal partition (small),119,250323,2,21.260000000000005,1.675280332388181,1.965504007991214,2.2320324061163954,1.9907434774761745,2.2320324061163954,0.9815716474181078
bmc3s,6s191Equal partition (small),120,250323,2,0,2.0,1.965789098834262,2.2320324061163954,1.990819629522238,2.2320324061163954,0.9817225474269579
bmc3s,6s191Equal partition (small),121,250323,2,0,2.0,1.966069516056932,2.2320324061163954,1.9908945388842725,2.2320324061163954,0.9818709962961382
bmc3s,6s191Equal partition (small),122,250323,2,0,2.0,1.966345373649965,2.2320324061163954,1.9909682357339218,2.2320324061163954,0.982017053265368
bmc3s,6s191Equal partition (small),123,292963,2,27.269999999999996,1.6051670396601927,1.9634326451500475,2.451951760955105,1.990162312478232,2.451951760955105,0.9804204148899297
bmc3s,6s191Equal partition (small),124,292963,2,0,2.0,1.963725183988847,2.451951760955105,1.990240632640074,2.451951760955105,0.9805755202907834
bmc3s,6s191Equal partition (small),125,292963,2,0,2.0,1.964013079354015,2.451951760955105,1.990317715673017,2.451951760955105,0.9807281876581092
bmc3s,6s191Equal partition (small),126,292963,2,0,2.0,1.9642964409339045,2.451951760955105,1.9903935906592871,2.451951760955105,0.9808784740254072
bmc3s,6s191Equal partition (small),127,193959,2,51.76,1.3347876033226258,1.9593784031400665,2.856326760955105,1.988904987931432,2.856326760955105,0.9779320862506803
bmc3s,6s191Equal partition (small),128,193959,2,0,2.0,1.959693299239756,2.856326760955105,1.9889905244052453,2.856326760955105,0.9781012683728398
bmc3s,6s191Equal partition (small),129,193959,2,0,2.0,1.9600033507840655,2.856326760955105,1.9890747521620225,2.856326760955105,0.9782678762896168
bmc3s,6s191Equal partition (small),130,193959,2,0.010000000000005116,1.9998473340712928,1.9603075033282427,2.8564030968329677,1.9891574128095701,2.8564030968329677,0.9784313981587124
bmc3s,6s191Equal partition (small),131,334644,2,59.10999999999999,1.2780610825770968,1.9551389698377037,3.304206127135998,1.9875625662337968,3.304206127135998,0.9752788346637192
bmc3s,6s191Equal partition (small),132,334644,2,0,2.0,1.9554762708163678,3.304206127135998,1.9876555048921476,3.304206127135998,0.9754624086882611
bmc3s,6s191Equal partition (small),133,334644,2,0,2.0,1.9558085374520664,3.304206127135998,1.9877470649578806,3.304206127135998,0.9756432765858457
bmc3s,6s191Equal partition (small),134,334644,2,0,2.0,1.9561358816190881,3.304206127135998,1.9878372768785306,3.304206127135998,0.9758214977535167
bmc3s,6s191Equal partition (small),135,243396,2,66.47,1.226785311982004,1.9507730097835212,3.792956127135998,1.986152585205403,3.792956127135998,0.9724959351547174
bmc3s,6s191Equal partition (small),136,243396,2,0,2.0,1.951132330879992,3.792956127135998,1.9862529668596065,3.792956127135998,0.9726939283864124
bmc3s,6s191Equal partition (small),137,243396,2,0,2.0,1.9514864444243398,3.792956127135998,1.98635190370414,3.792956127135998,0.9728890915888803
bmc3s,6s191Equal partition (small),138,243396,2,0,2.0,1.951835462809776,3.792956127135998,1.9864494267087114,3.792956127135998,0.9730814850045217
bmc3s,6s191Equal partition (small),139,275792,2,76.49,1.1581107779015571,1.9461660007747177,4.3393132699931405,1.9846224216396788,4.3393132699931405,0.9694803285731675
bmc3s,6s191Equal partition (small),140,275792,2,0,2.0,1.946547802187663,4.3393132699931405,1.984730649040451,4.3393132699931405,0.9696934664289829
bmc3s,6s191Equal partition (small),141,275792,2,0,2.0,1.9469242261159188,4.3393132699931405,1.9848373637575925,4.3393132699931405,0.9699036482156445
bmc3s,6s191Equal partition (small),142,275792,2,0,2.0,1.9472953853738495,4.3393132699931405,1.984942597284339,4.3393132699931405,0.9701109350026261
bmc3s,6s191Equal partition (small),143,279892,2,74.41,1.192928334267968,1.9420567252967251,4.856049381104252,1.9832805732565852,4.856049381104252,0.9668397024632296
bmc3s,6s191Equal partition (small),144,279892,2,0,2.0,1.942456334087782,4.856049381104252,1.9833949203404777,4.856049381104252,0.9670645859565382
bmc3s,6s191Equal partition (small),145,279892,2,0,2.0,1.942850468785811,4.856049381104252,1.9835077140515538,4.856049381104252,0.9672864400912026
bmc3s,6s191Equal partition (small),146,279892,2,0,2.0,1.943239241106996,4.856049381104252,1.9836189858287328,4.856049381104252,0.9675053256637628
bmc3s,6s191Equal partition (larger),0,0,0,0.02,1.9603973466135105,1.9603973466135105,0.02,1.9900503337492932,0.02,0.9801986733067553
bmc3s,6s191Equal partition (larger),1,0,0,0,2.0,1.9801986733067554,0.02,1.9950129791928073,0.02,0.9900498337491681
bmc3s,6s191Equal partition (larger),2,0,0,0,2.0,1.9867991155378368,0.02,1.9966727160546482,0.02,0.9933555062550344
bmc3s,6s191Equal partition (larger),3,0,0,0,2.0,1.9900993366533777,0.02,1.997503622397585,0.02,0.9950124791926823
bmc3s,6s191Equal partition (larger),4,0,0,0,2.0,1.9920794693227024,0.02,1.998002498667458,0.02,0.9960079893439915
bmc3s,6s191Equal partition (larger),5,0,0,0,2.0,1.9933995577689185,0.02,1.9983352214510637,0.02,0.9966722160545233
bmc3s,6s191Equal partition (larger),6,0,0,0,2.0,1.9943424780876444,0.02,1.9985729484939818,0.02,0.997146934891016
bmc3s,6s191Equal partition (larger),7,0,0,0,2.0,1.995049668326689,0.02,1.998751280924706,0.02,0.9975031223974601
bmc3s,6s191Equal partition (larger),8,0,0,0,2.0,1.995599705179279,0.02,1.9988900059444044,0.02,0.9977802450856064
bmc3s,6s191Equal partition (larger),9,0,0,0,2.0,1.9960397346613512,0.02,1.9990009998335,0.02,0.9980019986673331
bmc3s,6s191Equal partition (larger),10,0,0,0,2.0,1.9963997587830464,0.02,1.999091822188984,0.02,0.9981834700730823
bmc3s,6s191Equal partition (larger),11,1,0,0,2.0,1.9966997788844594,0.02,1.9991675137925835,0.02,0.9983347214509387
bmc3s,6s191Equal partition (larger),12,1,0,0,2.0,1.9969536420471932,0.02,1.999231565013036,0.02,0.9984627212868363
bmc3s,6s191Equal partition (larger),13,1,0,0.009999999999999998,1.9985719386540548,1.9970692346619692,0.020714285714285713,1.999260977663289,0.020714285714285713,0.9985215022196149
bmc3s,6s191Equal partition (larger),14,1,0,0,2.0,1.9972646190178378,0.020714285714285713,1.9993102621334782,0.020714285714285713,0.9986200006950189
bmc3s,6s191Equal partition (larger),15,7,0,0,2.0,1.997435580329223,0.020714285714285713,1.9993533880388696,0.020714285714285713,0.9987061948313795
bmc3s,6s191Equal partition (larger),16,7,0,0,2.0,1.9975864285451512,0.020714285714285713,1.9993914418539036,0.020714285714285713,0.9987822546593826
bmc3s,6s191Equal partition (larger),17,7,0,0,2.0,1.9977205158481983,0.020714285714285713,1.9994252686837357,0.020714285714285713,0.9988498682582885
bmc3s,6s191Equal partition (larger),18,7,0,0,2.0,1.9978404886982932,0.020714285714285713,1.9994555357651498,0.020714285714285713,0.998910368516067
bmc3s,6s191Equal partition (larger),19,19,0,0,2.0,1.9979484642633785,0.020714285714285713,1.999482776922135,0.020714285714285713,0.9989648218812053
bmc3s,6s191Equal partition (larger),20,19,0,0,2.0,1.998046156441313,0.020714285714285713,1.9995074243229993,0.020714285714285713,0.9990140917693721
bmc3s,6s191Equal partition (larger),21,19,0,0,2.0,1.9981349675121622,0.020714285714285713,1.9995298315784953,0.020714285714285713,0.9990588846855034
bmc3s,6s191Equal partition (larger),22,19,0,0,2.0,1.9982160558811988,0.020714285714285713,1.9995502908157015,0.020714285714285713,0.9990997843194623
bmc3s,6s191Equal partition (larger),23,106,0,0.010000000000000002,1.9991668402536675,1.9982556718967182,0.02113095238095238,1.999560368711727,0.02113095238095238,0.9991199311387546
bmc3s,6s191Equal partition (larger),24,106,0,0,2.0,1.9983254450208494,0.02113095238095238,1.9995779702433567,0.02113095238095238,0.9991551190178585
bmc3s,6s191Equal partition (larger),25,106,0,0,2.0,1.998389850981586,0.02113095238095238,1.9995942180861186,0.02113095238095238,0.9991876012369806
bmc3s,6s191Equal partition (larger),26,106,0,0,2.0,1.998449486130416,0.02113095238095238,1.9996092626204558,0.02113095238095238,0.9992176783073486
bmc3s,6s191Equal partition (larger),27,517,0,0.04,1.9971448969877132,1.9984028936610339,0.022559523809523807,1.9995977324932874,0.022559523809523807,0.9991946272079891
bmc3s,6s191Equal partition (larger),28,517,0,0,2.0,1.998457966293412,0.022559523809523807,1.999611618327151,0.022559523809523807,0.9992223878830079
bmc3s,6s191Equal partition (larger),29,517,0,0,2.0,1.998509367416965,0.022559523809523807,1.9996245786127909,0.022559523809523807,0.9992482985422207
bmc3s,6s191Equal partition (larger),30,517,0,0,2.0,1.9985574523389984,0.022559523809523807,1.9996367029030924,0.022559523809523807,0.9992725381542622
bmc3s,6s191Equal partition (larger),31,907,0,0.05,1.9968774401351808,1.998504951957629,0.02412202380952381,1.999623664398479,0.02412202380952381,0.9992464708017789
bmc3s,6s191Equal partition (larger),32,907,0,0,2.0,1.9985502564437612,0.02412202380952381,1.9996350815724728,0.02412202380952381,0.9992692966753227
bmc3s,6s191Equal partition (larger),33,907,1,0,2.0,1.9985928959601211,0.02412202380952381,1.9996458272671167,0.02412202380952381,0.9992907803267311
bmc3s,6s191Equal partition (larger),34,907,1,0,2.0,1.9986330989326893,0.02412202380952381,1.9996559590278666,0.02412202380952381,0.9993110367639647
bmc3s,6s191Equal partition (larger),35,1351,1,0.04999999999999999,1.9972241503418167,1.9985939614718318,0.025510912698412696,1.9996462445314944,0.025510912698412696,0.9992916145596759
bmc3s,6s191Equal partition (larger),36,1351,1,0,2.0,1.9986319625131337,0.025510912698412696,1.99965581735335,0.025510912698412696,0.9993107535125771
bmc3s,6s191Equal partition (larger),37,1351,1,0,2.0,1.99866796349963,0.025510912698412696,1.9996648864270377,0.025510912698412696,0.9993288854902959
bmc3s,6s191Equal partition (larger),38,1351,1,0,2.0,1.9987021182816909,0.025510912698412696,1.9996734904960791,0.025510912698412696,0.9993460879271238
bmc3s,6s191Equal partition (larger),39,2366,1,0.12,1.994008991006746,1.9985847900998173,0.028510912698412695,1.9996441770894875,0.028510912698412695,0.9992874811447416
bmc3s,6s191Equal partition (larger),40,2366,1,0,2.0,1.998619307414456,0.028510912698412695,1.999652866381401,0.028510912698412695,0.9993048536116851
bmc3s,6s191Equal partition (larger),41,2366,1,0,2.0,1.9986521810474451,0.028510912698412695,1.9996611419677306,0.028510912698412695,0.9993213990990854
bmc3s,6s191Equal partition (larger),42,2366,1,0,2.0,1.9986835256742488,0.028510912698412695,1.9996690327068718,0.028510912698412695,0.9993371752840596
bmc3s,6s191Equal partition (larger),43,5651,1,0.48000000000000004,1.9783003948666325,1.9982202727013485,0.039420003607503605,1.9995526457303523,0.039420003607503605,0.9991044920339014
bmc3s,6s191Equal partition (larger),44,5651,1,0,2.0,1.998259822196874,0.039420003607503605,1.9995625958680563,0.039420003607503605,0.999124383495891
bmc3s,6s191Equal partition (larger),45,5651,1,0,2.0,1.9982976521491158,0.039420003607503605,1.9995721134837607,0.039420003607503605,0.9991434104822787
bmc3s,6s191Equal partition (larger),46,5651,1,0,2.0,1.998333872316156,0.039420003607503605,1.9995812261794639,0.039420003607503605,0.9991616281492144
bmc3s,6s191Equal partition (larger),47,8167,1,0.44999999999999996,1.981337616609322,1.997979783655597,0.048795003607503606,1.9994923478655977,0.048795003607503606,0.9989839539495369
bmc3s,6s191Equal partition (larger),48,8167,1,0,2.0,1.9980210125605848,0.048795003607503606,1.9995027157357659,0.048795003607503606,0.9990046792604557
bmc3s,6s191Equal partition (larger),49,8167,1,0,2.0,1.998060592309373,0.048795003607503606,1.9995126689923082,0.048795003607503606,0.9990245759634584
bmc3s,6s191Equal partition (larger),50,8167,1,0,2.0,1.9980986199111501,0.048795003607503606,1.999522232018427,0.048795003607503606,0.9990436927768659
bmc3s,6s191Equal partition (larger),51,13374,1,1.17,1.9555024743866727,1.9972794632664486,0.0712950036075036,1.9993152060405222,0.0712950036075036,0.9986298817086051
bmc3s,6s191Equal partition (larger),52,13374,1,0,2.0,1.9973307941482137,0.0712950036075036,1.999328131767362,0.0712950036075036,0.9986557156135141
bmc3s,6s191Equal partition (larger),53,13374,1,0,2.0,1.9973802238862097,0.0712950036075036,1.9993405789215934,0.0712950036075036,0.9986805933387665
bmc3s,6s191Equal partition (larger),54,13374,1,0,2.0,1.9974278561791878,0.0712950036075036,1.9993525735987165,0.0712950036075036,0.9987045670058045
bmc3s,6s191Equal partition (larger),55,18737,1,1.29,1.9544551643299208,1.9966604866818793,0.09433071789321788,1.9991586160308419,0.09433071789321788,0.9983169408300514
bmc3s,6s191Equal partition (larger),56,18737,1,0,2.0,1.996719074634829,0.09433071789321788,1.9991733798151012,0.09433071789321788,0.9983464437577528
bmc3s,6s191Equal partition (larger),57,18737,1,0,2.0,1.9967756423135388,0.09433071789321788,1.9991876347103505,0.09433071789321788,0.9983749301704301
bmc3s,6s191Equal partition (larger),58,18737,1,0,2.0,1.9968302924438177,0.09433071789321788,1.9992014065819577,0.09433071789321788,0.9984024517139565
bmc3s,6s191Equal partition (larger),59,25904,1,1.6,1.94737149870629,1.996005979214859,0.12099738455988455,1.9989926966373908,0.12099738455988455,0.9979854089421495
bmc3s,6s191Equal partition (larger),60,25904,1,0,2.0,1.996071454965435,0.12099738455988455,1.9990092098125292,0.12099738455988455,0.998018402281044
bmc3s,6s191Equal partition (larger),61,25904,1,0,2.0,1.9961348185950247,0.12099738455988455,1.9990251905644927,0.12099738455988455,0.9980503323572302
bmc3s,6s191Equal partition (larger),62,25904,1,0,2.0,1.996196170680818,0.12099738455988455,1.9990406642345904,0.12099738455988455,0.9980812497536272
bmc3s,6s191Equal partition (larger),63,36372,1,2.9799999999999995,1.9090098042985595,1.9948338837060953,0.16755988455988455,1.99869229484938,0.16755988455988455,0.9973853010992262
bmc3s,6s191Equal partition (larger),64,36372,1,0,2.0,1.994913362418309,0.16755988455988455,1.998712408114637,0.16755988455988455,0.9974254754097293
bmc3s,6s191Equal partition (larger),65,36372,1,0,2.0,1.9949904326846983,0.16755988455988455,1.9987319122738543,0.16755988455988455,0.9974644338622776
bmc3s,6s191Equal partition (larger),66,36372,1,0,2.0,1.9950652023461208,0.16755988455988455,1.9987508345833807,0.16755988455988455,0.997502230830165
bmc3s,6s191Equal partition (larger),67,47438,1,3.0600000000000005,1.9119949636661997,1.9938435811890631,0.21255988455988456,1.998438780427641,0.21255988455988456,0.9968789998230545
bmc3s,6s191Equal partition (larger),68,47438,1,0,2.0,1.993932804650091,0.21255988455988456,1.9984613966178866,0.21255988455988456,0.9969241620747441
bmc3s,6s191Equal partition (larger),69,47438,1,0,2.0,1.9940194788693755,0.21255988455988456,1.9984833671218138,0.21255988455988456,0.9969680359355481
bmc3s,6s191Equal partition (larger),70,47438,1,0,2.0,1.9941037115613562,0.21255988455988456,1.998504719201518,0.21255988455988456,0.9970106757629835
bmc3s,6s191Equal partition (larger),71,60750,1,3.6099999999999994,1.9021946369542169,1.992827196636257,0.26269877344877346,1.998177865980694,0.26269877344877346,0.9963580539559065
bmc3s,6s191Equal partition (larger),72,60750,1,0,2.0,1.9929254542165822,0.26269877344877346,1.998202811114469,0.26269877344877346,0.9964078539140171
bmc3s,6s191Equal partition (larger),73,60750,1,0,2.0,1.9930210561866284,0.26269877344877346,1.9982270826537896,0.26269877344877346,0.9964563103164135
bmc3s,6s191Equal partition (larger),74,60750,1,0,2.0,1.9931141087708069,0.26269877344877346,1.9982507075188334,0.26269877344877346,0.9965034768111444
bmc3s,6s191Equal partition (larger),75,93286,1,13.320000000000002,1.678472280182843,1.9889740847104387,0.43796193134351036,1.9971233185474402,0.43796193134351036,0.9942539152677419
bmc3s,6s191Equal partition (larger),76,93286,1,0,2.0,1.9891172784154978,0.43796193134351036,1.9971606314324504,0.43796193134351036,0.9943283277181322
bmc3s,6s191Equal partition (larger),77,93286,1,0,2.0,1.989256800487094,0.43796193134351036,1.9971969889198438,0.43796193134351036,0.9944008375138146
bmc3s,6s191Equal partition (larger),78,93286,1,0,2.0,1.989392790354346,0.43796193134351036,1.9972324272402338,0.43796193134351036,0.9944715167070217
bmc3s,6s191Equal partition (larger),79,125716,1,12.690000000000001,1.7066325851750983,1.9858582877896054,0.5965869313435104,1.996278774531074,0.5965869313435104,0.9925704003023647
bmc3s,6s191Equal partition (larger),80,125716,1,0,2.0,1.98603287682924,0.5965869313435104,1.9963246372069225,0.5965869313435104,0.9926617863808693
bmc3s,6s191Equal partition (larger),81,125716,1,0,2.0,1.986203207599615,0.5965869313435104,1.9963693833155505,0.5965869313435104,0.9927509516392274
bmc3s,6s191Equal partition (larger),82,125716,1,0,2.0,1.9863694340140776,0.5965869313435104,1.9964130531422408,0.5965869313435104,0.9928379760591898
bmc3s,6s191Equal partition (larger),83,154337,1,11.36,1.7470158177064767,1.9835199862008919,0.7318250265816056,1.9956538726992754,0.7318250265816056,0.9913256385671928
bmc3s,6s191Equal partition (larger),84,154337,1,0,2.0,1.9837138687161755,0.7318250265816056,1.9957048995008948,0.7318250265816056,0.9914272511851885
bmc3s,6s191Equal partition (larger),85,154337,1,0,2.0,1.983903242335755,0.7318250265816056,1.9957547421572923,0.7318250265816056,0.9915265107739945
bmc3s,6s191Equal partition (larger),86,154337,1,0,2.0,1.9840882625387921,0.7318250265816056,1.9958034414151284,0.7318250265816056,0.9916234981307724
bmc3s,6s191Equal partition (larger),87,193102,1,14.450000000000003,1.697136866623062,1.980827451221568,0.8960295720361511,1.9949223604546753,0.8960295720361511,0.9898695084103433
bmc3s,6s191Equal partition (larger),88,193102,1,0,2.0,1.9810428731179548,0.8960295720361511,1.994979274710741,0.8960295720361511,0.989982762124639
bmc3s,6s191Equal partition (larger),89,193102,1,0,2.0,1.9812535078610887,0.8960295720361511,1.995034927353604,0.8960295720361511,0.9900935116186659
bmc3s,6s191Equal partition (larger),90,193102,1,0,2.0,1.9814595132692085,0.8960295720361511,1.995089359872435,0.8960295720361511,0.990201839041974
bmc3s,6s191Equal partition (larger),91,225604,1,13.819999999999993,1.7210417726640335,1.9786288856539347,1.046246963340499,1.994330510609848,1.046246963340499,0.9886921699991316
bmc3s,6s191Equal partition (larger),92,225604,1,0,2.0,1.978858682582387,1.046246963340499,1.9943913069257557,1.046246963340499,0.988813076898207
bmc3s,6s191Equal partition (larger),93,225604,1,0,2.0,1.9790835902144894,1.046246963340499,1.9944508133024998,1.046246963340499,0.9889314256271913
bmc3s,6s191Equal partition (larger),94,225604,1,0,2.0,1.9793037629490737,1.046246963340499,1.9945090703627364,1.046246963340499,0.9890472965246849
bmc3s,6s191Equal partition (larger),95,273214,1,18.710000000000008,1.645840748927769,1.975830189886352,1.2411427966738324,1.9935570631458064,1.2411427966738324,0.9871546441698582
