Action,Design,Frame,Clauses,Mem,time,reward
bmc3g,6s160Un-partitioned,15,68,0,0,2.0,1.9961088014054436,0.031575757575757576,1.9990142442461027,0.031575757575757576,0.9980284611923675
bmc3g,6s160Un-partitioned,16,68,0,0,2.0,1.9963376954404177,0.031575757575757576,1.9990722323551164,0.031575757575757576,0.9981443263908036
bmc3g,6s160Un-partitioned,17,68,0,0,2.0,1.996541156804839,0.031575757575757576,1.9991237801666284,0.031575757575757576,0.998247328970673
bmc3g,6s160Un-partitioned,18,217,0,0.020000000000000004,1.997895844486665,1.996612456156514,0.032628389154704944,1.9991422267076666,0.032628389154704944,0.9982841900481276
bmc3g,6s160Un-partitioned,19,217,0,0,2.0,1.9967818333486882,0.032628389154704944,1.999185122871997,0.032628389154704944,0.9983699105836049
bmc3g,6s160Un-partitioned,20,217,0,0,2.0,1.996935079379703,0.032628389154704944,1.9992239352742605,0.032628389154704944,0.9984474736010445
bmc3g,6s160Un-partitioned,21,217,0,0,2.0,1.9970743939533528,0.032628389154704944,1.9992592205845925,0.032628389154704944,0.9985179906641067
bmc3g,6s160Un-partitioned,22,646,0,0.039999999999999994,1.9965247619524895,1.997050496909837,0.034367519589487555,1.9992536590336973,0.034367519589487555,0.9985068758385733
bmc3g,6s160Un-partitioned,23,646,0,0,2.0,1.997173392871927,0.034367519589487555,1.999284766268348,0.034367519589487555,0.9985690448112204
bmc3g,6s160Un-partitioned,24,646,0,0,2.0,1.9972864571570499,0.034367519589487555,1.999313385779502,0.034367519589487555,0.998626243684706
bmc3g,6s160Un-partitioned,25,646,0,0,2.0,1.9973908241894711,0.034367519589487555,1.9993398045173092,0.034367519589487555,0.9986790455528891
bmc3g,6s160Un-partitioned,26,1174,0,0.06999999999999999,1.9948215305461938,1.9972956651656462,0.036960112182080146,1.9993162876583244,0.036960112182080146,0.9986320434629273
bmc3g,6s160Un-partitioned,27,1174,0,0,2.0,1.9973922485525875,0.036960112182080146,1.9993407157502872,0.036960112182080146,0.9986808668155807
bmc3g,6s160Un-partitioned,28,1174,0,0,2.0,1.9974821710162913,0.036960112182080146,1.9993634596830394,0.036960112182080146,0.9987263251861945
bmc3g,6s160Un-partitioned,29,1174,1,0,2.0,1.9975660986490815,0.036960112182080146,1.9993846878206236,0.036960112182080146,0.9987687548656375
bmc3g,6s160Un-partitioned,30,1978,1,0.10000000000000003,1.9935587817439935,1.9974368303618206,0.04018591863369305,1.999352550032465,0.04018591863369305,0.9987045199038402
bmc3g,6s160Un-partitioned,31,1978,1,0,2.0,1.9975169294130137,0.04018591863369305,1.999372792112551,0.04018591863369305,0.9987449782420441
bmc3g,6s160Un-partitioned,32,1978,1,0,2.0,1.9975921739762557,0.04018591863369305,1.9993918077733916,0.04018591863369305,0.9987829860527601
bmc3g,6s160Un-partitioned,33,1978,1,0,2.0,1.9976629923887188,0.04018591863369305,1.9994097051964703,0.04018591863369305,0.9988187594311905
bmc3g,6s160Un-partitioned,34,3516,1,0.20999999999999996,1.9880359281078706,1.9973879334092661,0.04618591863369305,1.9993409187818898,0.04618591863369305,0.9986812726109126
bmc3g,6s160Un-partitioned,35,3516,1,0,2.0,1.9974604908145643,0.04618591863369305,1.9993592346065858,0.04618591863369305,0.9987178804342266
bmc3g,6s160Un-partitioned,36,3516,1,0,2.0,1.9975291261979544,0.04618591863369305,1.999376560695667,0.04618591863369305,0.9987525106913394
bmc3g,6s160Un-partitioned,37,3516,1,0,2.0,1.9975941491927451,0.04618591863369305,1.99939297516241,0.04618591863369305,0.9987853194109981
bmc3g,6s160Un-partitioned,38,5566,1,0.27,1.9862016647337257,1.9973020342066166,0.05310899555676997,1.9993198471909948,0.05310899555676997,0.9986391576699859
bmc3g,6s160Un-partitioned,39,5566,1,0,2.0,1.997369483351451,0.05310899555676997,1.999336857863584,0.05310899555676997,0.9986731561478032
bmc3g,6s160Un-partitioned,40,5566,1,0,2.0,1.9974336422940986,0.05310899555676997,1.9993530390159835,0.05310899555676997,0.998705497237443
bmc3g,6s160Un-partitioned,41,5566,1,0,2.0,1.9974947460490011,0.05310899555676997,1.9993684498809026,0.05310899555676997,0.9987362992489082
bmc3g,6s160Un-partitioned,42,8676,1,0.43999999999999995,1.979639232744569,1.9970795015535492,0.06334155369630486,1.9992642414773978,0.06334155369630486,0.9985280250311578
bmc3g,6s160Un-partitioned,43,8676,1,0,2.0,1.9971458765182413,0.06334155369630486,1.9992809686041677,0.06334155369630486,0.998561454933515
bmc3g,6s160Un-partitioned,44,8676,1,0,2.0,1.9972093014845027,0.06334155369630486,1.9992969525646935,0.06334155369630486,0.998593400108131
bmc3g,6s160Un-partitioned,45,8676,1,0,2.0,1.9972699688435351,0.06334155369630486,1.9993122418096525,0.06334155369630486,0.9986239573183916
bmc3g,6s160Un-partitioned,46,12927,1,0.6600000000000001,1.972111167116042,1.9967346751897588,0.07738410688779422,1.9991776035855806,0.07738410688779422,0.9983548843294203
bmc3g,6s160Un-partitioned,47,12927,1,0,2.0,1.996802702789972,0.07738410688779422,1.9991947403521673,0.07738410688779422,0.9983891299526946
bmc3g,6s160Un-partitioned,48,12927,1,0,2.0,1.996867953753442,0.07738410688779422,1.999211177935054,0.07738410688779422,0.9984219788991802
bmc3g,6s160Un-partitioned,49,12927,1,0.010000000000000009,1.9996000399973335,1.9969225954783199,0.07758410688779423,1.9992249598181107,0.07758410688779423,0.9984495210985452
bmc3g,6s160Un-partitioned,50,18475,1,0.8700000000000001,1.9661717087087356,1.9963196369142104,0.09464293041720599,1.99907305847328,0.09464293041720599,0.9981459770940955
bmc3g,6s160Un-partitioned,51,18475,1,0,2.0,1.9963904131273986,0.09464293041720599,1.9990908857731,0.09464293041720599,0.9981815989439915
bmc3g,6s160Un-partitioned,52,18475,1,0,2.0,1.9964585185400894,0.09464293041720599,1.9991080406449526,0.09464293041720599,0.9982158777733557
bmc3g,6s160Un-partitioned,53,18475,1,0,2.0,1.9965241015300876,0.09464293041720599,1.9991245604295764,0.09464293041720599,0.998248888129034
bmc3g,6s160Un-partitioned,54,23569,1,0.8299999999999996,1.9700447760855535,1.996042659249278,0.10973383950811508,1.9990034170588284,0.10973383950811508,0.9980068282917984
bmc3g,6s160Un-partitioned,55,23569,1,0,2.0,1.996113326048398,0.10973383950811508,1.9990212133903538,0.10973383950811508,0.9980423857827212
bmc3g,6s160Un-partitioned,56,23569,1,0,2.0,1.9961815133107068,0.10973383950811508,1.999038385589729,0.10973383950811508,0.9980766968433463
bmc3g,6s160Un-partitioned,57,23569,1,0,2.0,1.9962473492881085,0.10973383950811508,1.9990549659243793,0.10973383950811508,0.998109825883197
bmc3g,6s160Un-partitioned,58,29571,1,1.0699999999999998,1.96405573401879,1.9957017286903234,0.12786943272845405,1.9989174476647138,0.12786943272845405,0.9978350683315385
bmc3g,6s160Un-partitioned,59,29571,1,0,2.0,1.9957733665454847,0.12786943272845405,1.998935488921338,0.12786943272845405,0.9978711120910236
bmc3g,6s160Un-partitioned,60,29571,1,0,2.0,1.9958426556185094,0.12786943272845405,1.9989529389713416,0.12786943272845405,0.997905975326542
bmc3g,6s160Un-partitioned,61,29571,1,0,2.0,1.9959097095601464,0.12786943272845405,1.9989698264067441,0.12786943272845405,0.9979397151012941
bmc3g,6s160Un-partitioned,62,38636,1,1.9000000000000004,1.9405830135991953,1.9950315080369567,0.15802816288718421,1.9987470944009722,0.15802816288718421,0.9974947598272903
bmc3g,6s160Un-partitioned,63,38636,1,0,2.0,1.9951091407238792,0.15802816288718421,1.9987666667764672,0.15802816288718421,0.997533855897108
bmc3g,6s160Un-partitioned,64,38636,1,0,2.0,1.9951843847127424,0.15802816288718421,1.9987856372910613,0.15802816288718421,0.9975717504732742
bmc3g,6s160Un-partitioned,65,38636,1,0,2.0,1.9952573485807312,0.15802816288718421,1.9988040332856887,0.15802816288718421,0.997608498103726
bmc3g,6s160Un-partitioned,66,46480,1,1.5799999999999992,1.953387590043251,1.9946324268115152,0.181610252439423,1.9986461176135906,0.181610252439423,0.9972930695785799
bmc3g,6s160Un-partitioned,67,46480,1,0,2.0,1.9947113617113459,0.181610252439423,1.9986660217060073,0.181610252439423,0.9973328242440817
bmc3g,6s160Un-partitioned,68,46480,1,0,2.0,1.9947880086430656,0.181610252439423,1.9986853492478374,0.181610252439423,0.9973714281169256
bmc3g,6s160Un-partitioned,69,46480,1,0,2.0,1.9948624656624503,0.181610252439423,1.9987041249323614,0.181610252439423,0.9974089304527888
bmc3g,6s160Un-partitioned,70,55866,1,1.8400000000000016,1.9488348625290237,1.9942141895619796,0.2075257453971695,1.9985401184852924,0.2075257453971695,0.9970813696845036
bmc3g,6s160Un-partitioned,71,55866,1,0.009999999999999787,1.9997222415114526,1.9942906902835,0.20766463428605839,1.9985594238331497,0.20766463428605839,0.9971199243665685
bmc3g,6s160Un-partitioned,72,55866,1,0,2.0,1.9943689000056437,0.20766463428605839,1.9985791505665969,0.20766463428605839,0.997159321367156
bmc3g,6s160Un-partitioned,73,55866,1,0,2.0,1.9944449959515134,0.20766463428605839,1.998598344519135,0.20766463428605839,0.997197655078013
bmc3g,6s160Un-partitioned,74,67069,1,2.469999999999999,1.9352061286196096,1.9936551443870878,0.2405979676193917,1.99839779924809,0.2405979676193917,0.9967971671456304
bmc3g,6s160Un-partitioned,75,67069,1,0,2.0,1.993738629329363,0.2405979676193917,1.9984188707301904,0.2405979676193917,0.9968392430112781
bmc3g,6s160Un-partitioned,76,67069,1,0,2.0,1.993819945831579,0.2405979676193917,1.9984393953286106,0.2405979676193917,0.9968802277047667
bmc3g,6s160Un-partitioned,77,67069,1,0,2.0,1.9938991772952768,0.2405979676193917,1.998459394061114,0.2405979676193917,0.9969201631294927
bmc3g,6s160Un-partitioned,78,78638,1,2.74,1.931822071893641,1.9931133911509522,0.27528151192318917,1.9982597288527146,0.27528151192318917,0.996521487989367
bmc3g,6s160Un-partitioned,79,78638,1,0,2.0,1.9931994737615653,0.27528151192318917,1.9982814697785245,0.27528151192318917,0.9965648946217018
bmc3g,6s160Un-partitioned,80,78638,1,0,2.0,1.99328343087562,0.27528151192318917,1.998302674347451,0.27528151192318917,0.9966072313065989
bmc3g,6s160Un-partitioned,81,78638,1,0,2.0,1.9933653402551856,0.27528151192318917,1.9983233621658332,0.27528151192318917,0.9966485371227314
bmc3g,6s160Un-partitioned,82,93389,1,3.289999999999999,1.9222735504227573,1.992508812666843,0.31492006614005663,1.9981051895415,0.31492006614005663,0.9962129712844845
bmc3g,6s160Un-partitioned,83,93389,1,0,2.0,1.9925979934684281,0.31492006614005663,1.9981277316201222,0.31492006614005663,0.9962579705013995
bmc3g,6s160Un-partitioned,84,93389,1,0,2.0,1.9926850758982115,0.31492006614005663,1.998149743788177,0.31492006614005663,0.99630191287466
bmc3g,6s160Un-partitioned,85,93389,1,0,2.0,1.992770133155209,0.31492006614005663,1.9981712445139885,0.31492006614005663,0.9963448352033605
bmc3g,6s160Un-partitioned,86,104898,1,2.870000000000001,1.9350993615716312,1.992107250723214,0.34790857188718305,1.9980030230666725,0.34790857188718305,0.9960090360471945
bmc3g,6s160Un-partitioned,87,104898,1,0,2.0,1.9921969410559048,0.34790857188718305,1.9980256992407284,0.34790857188718305,0.9960542983192457
bmc3g,6s160Un-partitioned,88,104898,2,0,2.0,1.9922846158755012,0.34790857188718305,1.9980478663358396,0.34790857188718305,0.9960985454496558
bmc3g,6s160Un-partitioned,89,104898,2,0,2.0,1.9923703423657735,0.34790857188718305,1.9980695413048992,0.34790857188718305,0.9961418112110312
bmc3g,6s160Un-partitioned,90,122149,2,4.620000000000001,1.9009959818309337,1.9913662285137423,0.39867780265641384,1.997812360098986,0.39867780265641384,0.9956285081539489
bmc3g,6s160Un-partitioned,91,122149,2,0,2.0,1.9914600738559842,0.39867780265641384,1.9978361184706892,0.39867780265641384,0.9956759214885332
bmc3g,6s160Un-partitioned,92,122149,2,0,2.0,1.9915519010188232,0.39867780265641384,1.9978593664572482,0.39867780265641384,0.9957223173670943
bmc3g,6s160Un-partitioned,93,122149,2,0,2.0,1.9916417744122399,0.39867780265641384,1.9978821203302721,0.39867780265641384,0.99576772819272
bmc3g,6s160Un-partitioned,94,144517,2,6.890000000000001,1.8600825431358696,1.9902569403988042,0.4712041184458875,1.9975235510371943,0.4712041184458875,0.9950522373503035
bmc3g,6s160Un-partitioned,95,144517,2,0,2.0,1.9903584306029833,0.4712041184458875,1.9975493209407749,0.4712041184458875,0.9951036501600806
bmc3g,6s160Un-partitioned,96,144517,2,0,2.0,1.990457828225633,0.4712041184458875,1.9975745601514259,0.4712041184458875,0.9951540054867509
bmc3g,6s160Un-partitioned,97,144517,2,0,2.0,1.9905551973253715,0.4712041184458875,1.9975992848953126,0.4712041184458875,0.9952033356243545
bmc3g,6s160Un-partitioned,98,161864,2,5.460000000000001,1.8926835039529815,1.989566594362014,0.5263556335974027,1.9973456685289945,0.5263556335974027,0.9946973851878786
bmc3g,6s160Un-partitioned,99,161864,2,0,2.0,1.989670928418394,0.5263556335974027,1.997372181924237,0.5263556335974027,0.9947502719041318
bmc3g,6s160Un-partitioned,100,161864,2,0,2.0,1.9897731964538554,0.5263556335974027,1.9973981709857858,0.5263556335974027,0.9948021140876202
bmc3g,6s160Un-partitioned,101,161864,2,0,2.0,1.9898734592337195,0.5263556335974027,1.9974236511153158,0.5263556335974027,0.9948529423805565
bmc3g,6s160Un-partitioned,102,182663,2,5.649999999999999,1.893245991267197,1.988935328476763,0.5812100025294415,1.9971830686511947,0.5812100025294415,0.9943730752215454
bmc3g,6s160Un-partitioned,103,182663,2,0,2.0,1.989041719549102,0.5812100025294415,1.9972101215052327,0.5812100025294415,0.9944270292223599
bmc3g,6s160Un-partitioned,104,182663,2,0,2.0,1.9891460841248247,0.5812100025294415,1.997236659779901,0.5812100025294415,0.994479958372315
bmc3g,6s160Un-partitioned,105,182663,2,0,2.0,1.9892484795576093,0.5812100025294415,1.997262698018794,0.5812100025294415,0.9945318915970269
bmc3g,6s160Un-partitioned,106,201458,2,5.329999999999998,1.9028144820219837,1.9884406851881176,0.6310230866415911,1.997056137151402,0.6310230866415911,0.9941199435751384
bmc3g,6s160Un-partitioned,107,201458,2,0,2.0,1.9885477158808202,0.6310230866415911,1.9970833599670292,0.6310230866415911,0.9941742296397811
bmc3g,6s160Un-partitioned,108,201458,2,0,2.0,1.9886527827076017,0.6310230866415911,1.9971100840043907,0.6310230866415911,0.9942275225131597
bmc3g,6s160Un-partitioned,109,201458,2,0,2.0,1.9887559392284417,0.6310230866415911,1.9971363228470111,0.6310230866415911,0.9942798492045367
bmc3g,6s160Un-partitioned,110,222579,2,6.460000000000001,1.886925872501478,1.9878385512399106,0.6892212848397893,1.9969007139062946,0.6892212848397893,0.9938100364861664
bmc3g,6s160Un-partitioned,111,222579,2,0,2.0,1.9879471356038398,0.6892212848397893,1.996928348010592,0.6892212848397893,0.9938651341387802
bmc3g,6s160Un-partitioned,112,222579,2,0,2.0,1.98805379812062,0.6892212848397893,1.9969554937614993,0.6892212848397893,0.9939192595857417
bmc3g,6s160Un-partitioned,113,222579,2,0,2.0,1.988158589365176,0.6892212848397893,1.9969821639909875,0.6892212848397893,0.9939724383339887
bmc3g,6s160Un-partitioned,114,253842,2,9.39,1.8431849137046865,1.9868979487072587,0.7708734587528328,1.9966544866874862,0.7708734587528328,0.9933191691798107
bmc3g,6s160Un-partitioned,115,253842,2,0,2.0,1.9870108974252996,0.7708734587528328,1.996683283734161,0.7708734587528328,0.993376571391827
bmc3g,6s160Un-partitioned,116,253842,2,0,2.0,1.9871219153960236,0.7708734587528328,1.9967115893344682,0.7708734587528328,0.9934329956020532
bmc3g,6s160Un-partitioned,117,253842,2,0,2.0,1.9872310517062266,0.7708734587528328,1.9967394159623897,0.7708734587528328,0.9934884665936307
bmc3g,6s160Un-partitioned,118,288914,2,11.450000000000003,1.8165310996287984,1.9857965983274248,0.8670919461477907,1.9963638850881495,0.8670919461477907,0.9927399951440666
bmc3g,6s160Un-partitioned,119,288914,2,0,2.0,1.9859149600080295,0.8670919461477907,1.9963941355006678,0.8670919461477907,0.9928002768659883
bmc3g,6s160Un-partitioned,120,288914,2,0,2.0,1.9860313652972195,0.8670919461477907,1.9964238868021495,0.8670919461477907,0.9928595657660166
bmc3g,6s160Un-partitioned,121,288914,2,0,2.0,1.98614586230298,0.8670919461477907,1.9964531512439958,0.8670919461477907,0.9929178861709388
bmc3g,6s160Un-partitioned,122,331116,2,13.670000000000002,1.7896301335099465,1.984548173451004,0.9782301575299046,1.9960318506310788,0.9782301575299046,0.9920784514397216
bmc3g,6s160Un-partitioned,123,331116,2,0,2.0,1.9846727849554313,0.9782301575299046,1.996063792787135,0.9782301575299046,0.9921420832377005
bmc3g,6s160Un-partitioned,124,331116,2,0,2.0,1.984795402675788,0.9782301575299046,1.996095224868607,0.9782301575299046,0.9922047009108168
bmc3g,6s160Un-partitioned,125,331116,2,0,2.0,1.9849160740831229,0.9782301575299046,1.9961261589965402,0.9782301575299046,0.9922663285110422
bmc3g,6s160Un-partitioned,126,375165,2,13.61,1.7967542203242313,1.9834344846834466,1.0853955118606133,1.9957364064970942,1.0853955118606133,0.9914899954873407
