Action,Design,Frame,Clauses,Mem,time,reward
bmc2,6s160Increasing partition (fixed),15,0,1,0.009999999999999998,1.9987503905436326,1.9981953266592372,0.0027083333333333334,1.999549212971874,0.0027083333333333334,0.9990976296034795
bmc2,6s160Increasing partition (fixed),19,0,1,0.010000000000000002,1.9990002499583386,1.9983965574840123,0.0032083333333333334,1.9995995387399184,0.0032083333333333334,0.999198238249519
bmc2,6s160Increasing partition (fixed),23,0,1,0.010000000000000002,1.9991668402536675,1.9985506140379434,0.003625,1.9996380656953117,0.003625,0.9992752627489985
bmc2,6s160Increasing partition (fixed),27,0,1,0.009999999999999995,1.9992858418215513,1.9986731520018781,0.003982142857142857,1.9996687098165709,0.003982142857142857,0.9993365297176174
bmc2,6s160Increasing partition (fixed),31,0,1,0.020000000000000004,1.9987503905436326,1.9986841860792717,0.0046071428571428565,1.9996714725088933,0.0046071428571428565,0.9993420532766265
bmc2,6s160Increasing partition (fixed),35,0,1,0.009999999999999995,1.9994445215977943,1.998779228019087,0.004884920634920634,1.9996952390620466,0.004884920634920634,0.9993895713080836
bmc2,6s160Increasing partition (fixed),39,0,1,0.010000000000000009,1.999500062494792,1.9988593207386098,0.005134920634920635,1.9997152673180967,0.005134920634920635,0.9994296159936262
bmc2,6s160Increasing partition (fixed),43,0,1,0.01999999999999999,1.9990911156711781,1.9988825002318666,0.005589466089466089,1.9997210657446778,0.005589466089466089,0.9994412095726088
bmc2,6s160Increasing partition (fixed),47,0,2,0.020000000000000018,1.9991668402536675,1.9989083493247577,0.006006132756132755,1.9997275312285119,0.006006132756132755,0.9994541369687236
bmc2,6s160Increasing partition (fixed),51,0,2,0.009999999999999981,1.9996154215952626,1.9989672720139664,0.0061984404484404475,1.9997422649965064,0.0061984404484404475,0.9994835966780801
bmc2,6s160Increasing partition (fixed),55,0,2,0.020000000000000018,1.9992858418215513,1.9989917773837804,0.0065555833055833046,1.9997483939647482,0.0065555833055833046,0.9994958514866993
bmc2,6s160Increasing partition (fixed),59,0,2,0.01999999999999999,1.9993334444320998,1.9990161821729462,0.006888916638916638,1.9997544975265926,0.006888916638916638,0.9995080555701524
bmc2,6s160Increasing partition (fixed),63,0,2,0.010000000000000009,1.999687524412791,1.9990609383222693,0.007045166638916638,1.9997656886846544,0.007045166638916638,0.9995304325054126
bmc2,6s160Increasing partition (fixed),67,0,2,0.01999999999999999,1.9994118512025925,1.9990828703772894,0.007339284285975461,1.999771173665493,0.007339284285975461,0.9995413999213036
bmc2,6s160Increasing partition (fixed),71,0,2,0.01999999999999999,1.9994445215977943,1.9991041439784956,0.007617062063753239,1.9997764938560796,0.007617062063753239,0.9995520378906615
bmc2,6s160Increasing partition (fixed),75,0,2,0.020000000000000018,1.9994737534565294,1.9991246778383862,0.007880219958490082,1.9997816289570405,0.007880219958490082,0.9995623058183642
bmc2,6s160Increasing partition (fixed),79,0,3,0.010000000000000009,1.999750015624349,1.9991575903534369,0.008005219958490082,1.9997898585050424,0.008005219958490082,0.9995787613796743
bmc2,6s160Increasing partition (fixed),83,0,3,0.019999999999999962,1.999523866208653,1.9991759041461978,0.008243315196585319,1.9997944383538284,0.008243315196585319,0.9995879191688088
bmc2,6s160Increasing partition (fixed),87,0,3,0.020000000000000018,1.9995455061944343,1.999193504243733,0.008470587923858046,1.9997988396714494,0.008470587923858046,0.9995967200095369
bmc2,6s160Increasing partition (fixed),91,0,3,0.020000000000000018,1.9995652646468591,1.9992104024438753,0.008687979228205871,1.9998030654195293,0.008687979228205871,0.9996051698192221
bmc2,6s160Increasing partition (fixed),95,0,3,0.019999999999999962,1.9995833767330973,1.9992266187173198,0.008896312561539204,1.999807120601168,0.008896312561539204,0.9996132785976778
bmc2,6s160Increasing partition (fixed),99,0,3,0.020000000000000018,1.9996000399973335,1.9992421779373204,0.009096312561539205,1.9998110114436511,0.009096312561539205,0.999621058792965
bmc2,6s160Increasing partition (fixed),103,0,3,0.020000000000000018,1.9996154215952626,1.999257107683638,0.009288620253846898,1.9998147448496728,0.009288620253846898,0.9996285242040716
bmc2,6s160Increasing partition (fixed),107,0,3,0.019999999999999962,1.9996296639210656,1.9992714367696929,0.009473805439032082,1.9998183280293187,0.009473805439032082,0.9996356892450144
bmc2,6s160Increasing partition (fixed),111,0,4,0.020000000000000018,1.9996428890287143,1.9992851942607677,0.00965237686760351,1.9998217682547765,0.00965237686760351,0.9996425684543396
bmc2,6s160Increasing partition (fixed),115,0,4,0.020000000000000018,1.9996552021386007,1.9992984088278332,0.00982479066070696,1.9998250726989242,0.00982479066070696,0.9996491761723361
bmc2,6s160Increasing partition (fixed),119,0,4,0.019999999999999962,1.9996666944429013,1.999311108331801,0.009991457327373625,1.9998282483315033,0.009991457327373625,0.9996555263333936
bmc2,6s160Increasing partition (fixed),123,0,4,0.020000000000000018,1.9996774453680084,1.9993233195663411,0.010152747649954271,1.9998313018549134,0.010152747649954271,0.9996616323375892
bmc2,6s160Increasing partition (fixed),127,0,4,0.020000000000000018,1.999687524412791,1.999335068109775,0.010308997649954271,1.999834239667262,0.010308997649954271,0.999667506976772
bmc2,6s160Increasing partition (fixed),131,0,4,0.030000000000000027,1.9995455061944343,1.9993416442999208,0.010536270377226998,1.9998358843261281,0.010536270377226998,0.9996707957503261
bmc2,6s160Increasing partition (fixed),135,0,4,0.020000000000000018,1.9997059039781786,1.9993526824719894,0.01068332920075641,1.99983864447589,0.01068332920075641,0.9996763151487408
bmc2,6s160Increasing partition (fixed),139,0,4,0.019999999999999907,1.9997143061214773,1.9993633184616801,0.010826186343613552,1.9998413040504452,0.010826186343613552,0.9996816334439904
bmc2,6s160Increasing partition (fixed),143,0,5,0.020000000000000018,1.9997222415114526,1.9993735734059592,0.010965075232502442,1.9998438683362523,0.010965075232502442,0.9996867612057326
bmc2,6s160Increasing partition (fixed),147,0,5,0.020000000000000018,1.999729747990412,1.9993834671444164,0.011100210367637578,1.999846342295206,0.011100210367637578,0.9996917083547597
bmc2,6s160Increasing partition (fixed),151,0,5,0.020000000000000018,1.9997368594175233,1.9993930182869328,0.011231789315006,1.9998487305815793,0.011231789315006,0.9996964841968651
bmc2,6s160Increasing partition (fixed),155,0,5,0.030000000000000027,1.9996154215952626,1.999398871005573,0.011424097007313692,1.9998501942312834,0.011424097007313692,0.999699411054141
bmc2,6s160Increasing partition (fixed),159,0,5,0.029999999999999916,1.9996250351540528,1.9994046700863033,0.011611597007313693,1.9998516444519128,0.011611597007313693,0.9997023110615498
bmc2,6s160Increasing partition (fixed),163,0,5,0.020000000000000018,1.999756112432471,1.9994134561449575,0.011733548226825888,1.9998538414027136,0.011733548226825888,0.999706704313921
bmc2,6s160Increasing partition (fixed),167,1474364,5,651.26,0.04144448581376526,1.9516581154051724,3.8882811672744446,1.9536891123004676,3.8882811672744446,0.9095219692313531
bmc2,6s160Increasing partition (fixed),171,1849064,5,220.71000000000004,0.5542992953175933,1.918387667307849,5.17147884169305,1.9402921138715814,5.17147884169305,0.8841483191169879
bmc2,6s160Increasing partition (fixed),175,2253808,6,253.0999999999999,0.4747718048336801,1.884815205389845,6.609547023511231,1.9260244340648578,6.609547023511231,0.8575203264607242
bmc2,6s160Increasing partition (fixed),179,2614770,6,232.59000000000015,0.5493500174300654,1.8544637238453048,7.901713690177899,1.9141216189684331,7.901713690177899,0.8356174201438715
bmc2,6s160Increasing partition (fixed),183,3031320,6,285.30999999999995,0.42424224874364086,1.8226810243986011,9.452311516264855,1.9003018993858056,9.452311516264855,0.8105426097358145
Action,Design,Frame,Clauses,Mem,time,reward
bmc3g,6s160Un-partitioned,0,0,0,0.03,1.9408910670970163,1.9408910670970163,0.03,1.9851124396031876,0.03,0.9704455335485082
bmc3g,6s160Un-partitioned,1,0,0,0,2.0,1.9704455335485083,0.03,1.9925285548192635,0.03,0.9851119396030626
bmc3g,6s160Un-partitioned,2,1,0,0,2.0,1.9802970223656722,0.03,1.9950129791928073,0.03,0.9900498337491681
bmc3g,6s160Un-partitioned,3,1,0,0,2.0,1.9852227667742541,0.03,1.9962575224692962,0.03,0.9925280548191384
bmc3g,6s160Un-partitioned,4,1,0,0,2.0,1.9881782134194033,0.03,1.997004995503498,0.03,0.9940179640539353
bmc3g,6s160Un-partitioned,5,1,0,0,2.0,1.990148511182836,0.03,1.997503622397585,0.03,0.9950124791926823
bmc3g,6s160Un-partitioned,6,5,0,0,2.0,1.9915558667281452,0.03,1.9978599371365717,0.03,0.9957234562822662
bmc3g,6s160Un-partitioned,7,5,0,0,2.0,1.992611383387127,0.03,1.9981272567145072,0.03,0.996257022469171
bmc3g,6s160Un-partitioned,8,5,0,0,2.0,1.9934323407885575,0.03,1.9983352214510637,0.03,0.9966722160545233
bmc3g,6s160Un-partitioned,9,5,0,0,2.0,1.9940891067097017,0.03,1.998501624437836,0.03,0.997004495503373
bmc3g,6s160Un-partitioned,10,13,0,0.010000000000000002,1.9981826443777178,1.9944612464977032,0.030909090909090907,1.9985965278148343,0.030909090909090907,0.9971940267673156
bmc3g,6s160Un-partitioned,11,13,0,0,2.0,1.9949228092895612,0.030909090909090907,1.9987134501722275,0.030909090909090907,0.9974275568414644
bmc3g,6s160Un-partitioned,12,13,0,0,2.0,1.9953133624211334,0.030909090909090907,1.9988123951673995,0.030909090909090907,0.9976252019276424
bmc3g,6s160Un-partitioned,13,13,0,0,2.0,1.9956481222481952,0.030909090909090907,1.9988972129653961,0.030909090909090907,0.9977946431728231
bmc3g,6s160Un-partitioned,14,68,0,0,2.0,1.995938247431649,0.030909090909090907,1.9989707275497541,0.030909090909090907,0.9979415155305577
bmc3g,6s160Un-partitioned,15,68,0,0,2.0,1.9961921069671709,0.030909090909090907,1.9990350572492424,0.030909090909090907,0.9980700465779401
bmc3g,6s160Un-partitioned,16,68,0,0,2.0,1.9964161006749843,0.030909090909090907,1.999091822188984,0.030909090909090907,0.9981834700730823
bmc3g,6s160Un-partitioned,17,68,0,0,2.0,1.9966152061930407,0.030909090909090907,1.9991422826209129,0.030909090909090907,0.9982843017786456
bmc3g,6s160Un-partitioned,18,217,0,0.019999999999999997,1.997895844486665,1.9966826082084945,0.031961722488038274,1.9991597556636518,0.031961722488038274,0.9983192181780929
bmc3g,6s160Un-partitioned,19,217,0,0,2.0,1.99684847779807,0.031961722488038274,1.9992017760878213,0.031961722488038274,0.9984031901352804
bmc3g,6s160Un-partitioned,20,217,0,0,2.0,1.996998550283876,0.031961722488038274,1.9992397960895887,0.031961722488038274,0.9984791708493664
bmc3g,6s160Un-partitioned,21,217,0,0,2.0,1.997134979816427,0.031961722488038274,1.9992743609829375,0.031961722488038274,0.9985482492434969
bmc3g,6s160Un-partitioned,22,646,0,0.04000000000000001,1.9965247619524895,1.9971084486049515,0.033700852922820886,1.9992681410684803,0.033700852922820886,0.9985358184863151
bmc3g,6s160Un-partitioned,23,646,0,0,2.0,1.9972289299130785,0.033700852922820886,1.9992986453128725,0.033700852922820886,0.9985967832254969
bmc3g,6s160Un-partitioned,24,646,0,0,2.0,1.9973397727165554,0.033700852922820886,1.9993267100401406,0.033700852922820886,0.9986528740729412
bmc3g,6s160Un-partitioned,25,646,0,0,2.0,1.997442089150534,0.033700852922820886,1.9993526166418034,0.033700852922820886,0.998704653036203
bmc3g,6s160Un-partitioned,26,1174,0,0.06,1.9955604901712127,1.9973724002994482,0.03592307514504311,1.9993354790922981,0.03592307514504311,0.9986704004371539
bmc3g,6s160Un-partitioned,27,1174,0,0,2.0,1.9974662431458963,0.03592307514504311,1.9993592222219347,0.03592307514504311,0.9987178556808078
bmc3g,6s160Un-partitioned,28,1174,0,0,2.0,1.9975536140719,0.03592307514504311,1.999381328401451,0.03592307514504311,0.9987620401761206
bmc3g,6s160Un-partitioned,29,1174,1,0,2.0,1.9976351602695033,0.03592307514504311,1.9994019612768499,0.03592307514504311,0.998803280802053
bmc3g,6s160Un-partitioned,30,1978,1,0.09,1.9942019689562709,1.9975244121626248,0.038826300951494724,1.9993744653811127,0.038826300951494724,0.9987483226813193
bmc3g,6s160Un-partitioned,31,1978,1,0,2.0,1.9976017742825427,0.038826300951494724,1.9993940230293068,0.038826300951494724,0.9987874138726797
bmc3g,6s160Un-partitioned,32,1978,1,0,2.0,1.9976744477891322,0.038826300951494724,1.9994123957141388,0.038826300951494724,0.9988241372946783
bmc3g,6s160Un-partitioned,33,1978,1,0,2.0,1.9977428463835694,0.038826300951494724,1.9994296879613462,0.038826300951494724,0.9988587017488256
bmc3g,6s160Un-partitioned,34,3516,1,0.2,1.9886040195250965,1.997481737044756,0.04454058666578044,1.9993644082970583,0.04454058666578044,0.9987282212065209
bmc3g,6s160Un-partitioned,35,3516,1,0,2.0,1.9975516887935127,0.04454058666578044,1.9993820720463216,0.04454058666578044,0.9987635265455271
bmc3g,6s160Un-partitioned,36,3516,1,0,2.0,1.997617859366661,0.04454058666578044,1.9993987812856762,0.04454058666578044,0.9987969246365136
bmc3g,6s160Un-partitioned,37,3516,1,0,2.0,1.9976805472780648,0.04454058666578044,1.9994146113490832,0.04454058666578044,0.9988285659634276
bmc3g,6s160Un-partitioned,38,5566,1,0.27999999999999997,1.985692447542634,1.9973731601053613,0.05172007384526762,1.9993376419178632,0.05172007384526762,0.9986747232163136
bmc3g,6s160Un-partitioned,39,5566,1,0,2.0,1.9974388311027274,0.05172007384526762,1.9993542080137527,0.05172007384526762,0.9987078337205868
bmc3g,6s160Un-partitioned,40,5566,1,0,2.0,1.997501298636807,0.05172007384526762,1.999369966262254,0.05172007384526762,0.9987393300970521
bmc3g,6s160Un-partitioned,41,5566,1,0,2.0,1.9975607915264069,0.05172007384526762,1.999384974348985,0.05172007384526762,0.9987693275695472
bmc3g,6s160Un-partitioned,42,8676,1,0.44999999999999996,1.9791789050562019,1.9971333057945417,0.06218519012433738,1.9992776777559795,0.06218519012433738,0.9985548779837056
bmc3g,6s160Un-partitioned,43,8676,1,0,2.0,1.9971984579355748,0.06218519012433738,1.9992940997305795,0.06218519012433738,0.9985876984622495
bmc3g,6s160Un-partitioned,44,8676,1,0,2.0,1.9972607144258954,0.06218519012433738,1.9993097920917926,0.06218519012433738,0.9986190612607497
bmc3g,6s160Un-partitioned,45,8676,1,0,2.0,1.997320264112289,0.06218519012433738,1.9993248024070174,0.06218519012433738,0.9986490613810218
bmc3g,6s160Un-partitioned,46,12927,1,0.71,1.970014292069553,1.99673928598372,0.07729157310306078,1.9991785871779693,0.07729157310306078,0.9983568498963755
bmc3g,6s160Un-partitioned,47,12927,1,0,2.0,1.9968072175257259,0.07729157310306078,1.9991957034695558,0.07729157310306078,0.9983910546363172
bmc3g,6s160Un-partitioned,48,12927,1,0,2.0,1.9968723763517315,0.07729157310306078,1.9992121214124972,0.07729157310306078,0.9984238643655415
bmc3g,6s160Un-partitioned,49,12927,1,0,2.0,1.996934928824697,0.07729157310306078,1.9992278828915166,0.07729157310306078,0.9984553627199794
bmc3g,6s160Un-partitioned,50,18475,1,0.9200000000000002,1.9642450339891857,1.9962939504945887,0.09533078878933529,1.9990663210408632,0.09533078878933529,0.9981325147718042
bmc3g,6s160Un-partitioned,51,18475,1,0,2.0,1.9963652206773852,0.09533078878933529,1.9990842777883528,0.09533078878933529,0.9981683950395969
bmc3g,6s160Un-partitioned,52,18475,1,0,2.0,1.9964338014193213,0.09533078878933529,1.999101557227437,0.09533078878933529,0.9982029225527326
bmc3g,6s160Un-partitioned,53,18475,1,0,2.0,1.9964998421337783,0.09533078878933529,1.9991181969697507,0.09533078878933529,0.9982361723978886
bmc3g,6s160Un-partitioned,54,23569,1,0.8799999999999999,1.9682546401105703,1.9959862930060837,0.11133078878933529,1.9989889139187382,0.11133078878933529,0.9979778511436264
bmc3g,6s160Un-partitioned,55,23569,1,0,2.0,1.9960579663452607,0.11133078878933529,1.9990069689793148,0.11133078878933529,0.9980139250622688
bmc3g,6s160Un-partitioned,56,23569,1,0.010000000000000231,1.999649153583919,1.9961209696301494,0.11150622738582652,1.9990228534066303,0.11150622738582652,0.9980456626058724
bmc3g,6s160Un-partitioned,57,23569,1,0,2.0,1.9961878494641123,0.11150622738582652,1.9990397012821628,0.11150622738582652,0.9980793256982521
bmc3g,6s160Un-partitioned,58,29571,1,1.12,1.9623919850848448,1.995615038203447,0.13048927823328416,1.998895269876377,0.13048927823328416,0.9977907612861301
bmc3g,6s160Un-partitioned,59,29571,1,0,2.0,1.995688120900056,0.13048927823328416,1.9989136803648986,0.13048927823328416,0.9978275419064667
bmc3g,6s160Un-partitioned,60,29571,1,0,2.0,1.9957588074426782,0.13048927823328416,1.9989314875536615,0.13048927823328416,0.9978631178946834
bmc3g,6s160Un-partitioned,61,29571,1,0,2.0,1.9958272137742479,0.13048927823328416,1.9989487206192265,0.13048927823328416,0.9978975474780686
bmc3g,6s160Un-partitioned,62,38636,1,2.0299999999999994,1.936582764612525,1.9948868256923158,0.16271150045550636,1.998709972333364,0.16271150045550636,0.9974206101281361
bmc3g,6s160Un-partitioned,63,38636,1,0,2.0,1.9949667190408733,0.16271150045550636,1.9987301240144417,0.16271150045550636,0.9974608618837781
bmc3g,6s160Un-partitioned,64,38636,1,0,2.0,1.995044154132552,0.16271150045550636,1.9987496560318347,0.16271150045550636,0.9974998766740522
bmc3g,6s160Un-partitioned,65,38636,1,0,2.0,1.9951192427063014,0.16271150045550636,1.99876859653471,0.16271150045550636,0.9975377106553179
bmc3g,6s160Un-partitioned,66,46480,1,1.6600000000000001,1.951056578876065,1.9944615910073427,0.18748761985849144,1.998602317027776,0.18748761985849144,0.997205588970926
bmc3g,6s160Un-partitioned,67,46480,1,0,2.0,1.994543038198411,0.18748761985849144,1.998622864372381,0.18748761985849144,0.9972466266244346
bmc3g,6s160Un-partitioned,68,46480,1,0,2.0,1.9946221246013327,0.18748761985849144,1.9986428165463601,0.18748761985849144,0.9972864763968308
bmc3g,6s160Un-partitioned,69,46480,1,0,2.0,1.9946989513927422,0.18748761985849144,1.9986621990399422,0.18748761985849144,0.9973251891290942
bmc3g,6s160Un-partitioned,70,55866,1,1.950000000000001,1.945817878614713,1.9940104855789673,0.21495240859088582,1.9984878957845165,0.21495240859088582,0.9969770795402959
bmc3g,6s160Un-partitioned,71,55866,1,0,2.0,1.9940936732792593,0.21495240859088582,1.9985088885003695,0.21495240859088582,0.9970190019053551
bmc3g,6s160Un-partitioned,72,55866,1,0,2.0,1.994174581864475,0.21495240859088582,1.9985293064967116,0.21495240859088582,0.9970597774034975
bmc3g,6s160Un-partitioned,73,55866,1,0,2.0,1.9942533037311712,0.21495240859088582,1.998549173056058,0.21495240859088582,0.9970994524617645
bmc3g,6s160Un-partitioned,74,67069,1,2.5999999999999996,1.9318546767607174,1.9934213220382317,0.2496190752575525,1.9983377567235938,0.2496190752575525,0.9966772781621412
bmc3g,6s160Un-partitioned,75,67069,1,0,2.0,1.9935078835903604,0.2496190752575525,1.9983596169649251,0.2496190752575525,0.9967209264267352
bmc3g,6s160Un-partitioned,76,67069,1,0,2.0,1.9935921967904855,0.2496190752575525,1.9983809098679581,0.2496190752575525,0.9967634428078623
bmc3g,6s160Un-partitioned,77,67069,1,0,2.0,1.9936743481136843,0.2496190752575525,1.998401657235934,0.2496190752575525,0.9968048707698026
bmc3g,6s160Un-partitioned,78,78638,1,2.889999999999999,1.9281575353927332,1.9928450213703812,0.28620135373856515,1.9981907386237003,0.28620135373856515,0.9963837524833902
bmc3g,6s160Un-partitioned,79,78638,1,0,2.0,1.9929344586032514,0.28620135373856515,1.9982133404141988,0.28620135373856515,0.9964288747675333
bmc3g,6s160Un-partitioned,80,78638,1,0,2.0,1.993021687509384,0.28620135373856515,1.998235384628765,0.28620135373856515,0.996472884889554
bmc3g,6s160Un-partitioned,81,78638,1,0,2.0,1.9931067888812208,0.28620135373856515,1.998256891648713,0.28620135373856515,0.9965158234672588
bmc3g,6s160Un-partitioned,82,93389,1,3.4800000000000004,1.9178781979313813,1.99220042031556,0.32812906458193863,1.9980257712356935,0.32812906458193863,0.9960544420248298
bmc3g,6s160Un-partitioned,83,93389,1,0,2.0,1.9922932724546605,0.32812906458193863,1.9980492569608685,0.32812906458193863,0.9961013212708849
bmc3g,6s160Un-partitioned,84,93389,1,0,2.0,1.992383939837547,0.32812906458193863,1.9980721906140626,0.32812906458193863,0.9961470996049635
bmc3g,6s160Un-partitioned,85,93389,1,0,2.0,1.992472498676645,0.32812906458193863,1.9980945914352248,0.32812906458193863,0.9961918153576576
bmc3g,6s160Un-partitioned,86,104898,1,3.0599999999999987,1.9308778938326518,1.991764514712921,0.36330147837504206,1.9979147386987088,0.36330147837504206,0.9958328277973739
bmc3g,6s160Un-partitioned,87,104898,1,0,2.0,1.9918580997730013,0.36330147837504206,1.9979384160771838,0.36330147837504206,0.9958800843442225
bmc3g,6s160Un-partitioned,88,104898,2,0,2.0,1.991949581798024,0.36330147837504206,1.9979615619227329,0.36330147837504206,0.9959262811136989
bmc3g,6s160Un-partitioned,89,104898,2,0,2.0,1.992039030889157,0.36330147837504206,1.9979841939352336,0.36330147837504206,0.9959714533603644
bmc3g,6s160Un-partitioned,90,122149,2,4.850000000000001,1.8961973334924696,1.9909858254232593,0.4165981816717454,1.997714116766977,0.4165981816717454,0.9954324610819927
bmc3g,6s160Un-partitioned,91,122149,2,0,2.0,1.9910838055817022,0.4165981816717454,1.9977389406351889,0.4165981816717454,0.995481995920889
bmc3g,6s160Un-partitioned,92,122149,2,0,2.0,1.9911796786399634,0.4165981816717454,1.9977632312546283,0.4165981816717454,0.9955304678804462
bmc3g,6s160Un-partitioned,93,122149,2,0,2.0,1.9912735118459213,0.4165981816717454,1.9977870056250093,0.4165981816717454,0.9955779108071171
bmc3g,6s160Un-partitioned,94,144517,2,7.349999999999998,1.8510975982433853,1.9897979759132631,0.493966602724377,1.9974040523914234,0.493966602724377,0.9948138463227812
bmc3g,6s160Un-partitioned,95,144517,2,0,2.0,1.9899042469975,0.493966602724377,1.9974310639438189,0.493966602724377,0.9948677298890348
bmc3g,6s160Un-partitioned,96,144517,2,0,2.0,1.9900083269253608,0.493966602724377,1.9974575192660438,0.493966602724377,0.9949205052828513
bmc3g,6s160Un-partitioned,97,144517,2,0,2.0,1.9901102827730612,0.493966602724377,1.9974834353640865,0.493966602724377,0.9949722063423045
bmc3g,6s160Un-partitioned,98,161864,2,5.880000000000003,1.884670945925392,1.989045238966519,0.5533605421183164,1.9972096514661963,0.5533605421183164,0.9944260917676822
bmc3g,6s160Un-partitioned,99,161864,2,0.00999999999999801,1.9998000099996667,1.9891527866768504,0.5534605421183164,1.9972370227421374,0.5534605421183164,0.9944806822905802
bmc3g,6s160Un-partitioned,100,161864,2,0,2.0,1.9892601848285647,0.5534605421183164,1.9972643464365807,0.5534605421183164,0.9945351794092347
bmc3g,6s160Un-partitioned,101,161864,2,0,2.0,1.9893654771341671,0.5534605421183164,1.9972911350990872,0.5534605421183164,0.9945886108560915
bmc3g,6s160Un-partitioned,102,182663,2,6.020000000000003,1.8864572112619613,1.988366367756767,0.611907144060064,1.9970344843122245,0.611907144060064,0.9940767658732599
bmc3g,6s160Un-partitioned,103,182663,2,0,2.0,1.9884782296052597,0.611907144060064,1.997062961764176,0.611907144060064,0.9941335526589895
bmc3g,6s160Un-partitioned,104,182663,2,0,2.0,1.9885879607518762,0.611907144060064,1.9970908975787571,0.611907144060064,0.9941892609435143
bmc3g,6s160Un-partitioned,105,182663,2,0,2.0,1.9886956214995,0.611907144060064,1.997118307063193,0.611907144060064,0.9942439211622615
bmc3g,6s160Un-partitioned,106,201458,2,5.6299999999999955,1.8974869601257427,1.9878432041034837,0.6645239664899705,1.9969000641292411,0.6645239664899705,0.9938087409608217
bmc3g,6s160Un-partitioned,107,201458,2,0,2.0,1.9879557670284513,0.6645239664899705,1.99692872773154,0.6645239664899705,0.9938658912476998
bmc3g,6s160Un-partitioned,108,201458,2,0,2.0,1.988066264578649,0.6645239664899705,1.9969568661977943,0.6645239664899705,0.9939219961020614
bmc3g,6s160Un-partitioned,109,201458,2,0,2.0,1.9881747530824796,0.6645239664899705,1.9969844938282553,0.6645239664899705,0.9939770839494892
bmc3g,6s160Un-partitioned,110,222579,2,6.880000000000003,1.8797996435408897,1.987198400744267,0.7265059484719525,1.9967332996357063,0.7265059484719525,0.9934762738693838
bmc3g,6s160Un-partitioned,111,222579,2,0,2.0,1.9873127007376217,0.7265059484719525,1.9967624237865813,0.7265059484719525,0.9935343327104771
bmc3g,6s160Un-partitioned,112,222579,2,0,2.0,1.9874249777222444,0.7265059484719525,1.9967910332942962,0.7265059484719525,0.9935913672648781
bmc3g,6s160Un-partitioned,113,222579,2,0,2.0,1.9875352849352073,0.7265059484719525,1.9968191416805028,0.7265059484719525,0.9936474044015132
bmc3g,6s160Un-partitioned,114,253842,2,10.019999999999996,1.8331150737058846,1.986192500489735,0.8136363832545611,1.99646920026414,0.8136363832545611,0.9929498706058552
bmc3g,6s160Un-partitioned,115,253842,2,0,2.0,1.9863115306579269,0.8136363832545611,1.9964995891528956,0.8136363832545611,0.9930104346823012
bmc3g,6s160Un-partitioned,116,253842,2,0,2.0,1.986428526122389,0.8136363832545611,1.9965294594765968,0.8136363832545611,0.9930699670752594
bmc3g,6s160Un-partitioned,117,253842,2,0,2.0,1.9865435386128774,0.8136363832545611,1.9965588243963608,0.8136363832545611,0.9931284939234328
bmc3g,6s160Un-partitioned,118,288914,2,12.16000000000001,1.8057252409203275,1.9850240571196627,0.9158212572041411,1.996159905545056,0.9158212572041411,0.9923335612556302
bmc3g,6s160Un-partitioned,119,288914,2,0,2.0,1.9851488566436655,0.9158212572041411,1.9961918494731563,0.9158212572041411,0.9923972047648993
bmc3g,6s160Un-partitioned,120,288914,2,0,2.0,1.9852715933656186,0.9158212572041411,1.9962232664015365,0.9158212572041411,0.9924598002964814
bmc3g,6s160Un-partitioned,121,288914,2,0,2.0,1.9853923180101627,0.9158212572041411,1.99625416926487,0.9158212572041411,0.9925213735234679
bmc3g,6s160Un-partitioned,122,331116,2,14.599999999999994,1.7761498101386992,1.9836911594095816,1.034520444196011,1.9958039625169843,1.034520444196011,0.991624535960566
bmc3g,6s160Un-partitioned,123,331116,2,0,2.0,1.9838226823175689,1.034520444196011,1.9958377350225394,1.034520444196011,0.9916917986570871
bmc3g,6s160Un-partitioned,124,331116,2,0,2.0,1.9839521008590284,1.034520444196011,1.9958709682860514,1.034520444196011,0.99175798960403
bmc3g,6s160Un-partitioned,125,331116,2,0.010000000000005116,1.999841276139919,1.9840782054247499,1.034599809275376,1.9959033614697594,1.034599809275376,0.9918225094834057
bmc3g,6s160Un-partitioned,126,375165,2,14.39,1.785752855225149,1.9825165884940443,1.1479068958895493,1.9954913782655928,1.1479068958895493,0.9910020887097521
bmc3g,6s160Un-partitioned,127,375165,2,0,2.0,1.9826531776464347,1.1479068958895493,1.9955265268574203,1.1479068958895493,0.9910720701502719
bmc3g,6s160Un-partitioned,128,375165,2,0,2.0,1.9827876491375476,1.1479068958895493,1.9955611317221469,1.1479068958895493,0.991140971434751
bmc3g,6s160Un-partitioned,129,375165,2,0,2.0,1.9829200518364893,1.1479068958895493,1.9955952053796011,1.1479068958895493,0.9912088173796454
bmc3g,6s160Un-partitioned,130,423491,2,17.11999999999999,1.7549847328674808,1.9811800875695502,1.2785939187903126,1.9951322590238942,1.2785939187903126,0.9902872178177412
bmc3g,6s160Un-partitioned,131,423491,2,0,2.0,1.9813226626637201,1.2785939187903126,1.995169050399558,1.2785939187903126,0.9903604437041088
bmc3g,6s160Un-partitioned,132,423491,2,0,2.0,1.9814630937715119,1.2785939187903126,1.9952052898511514,1.2785939187903126,0.9904325737424253
bmc3g,6s160Un-partitioned,133,423491,2,0,2.0,1.9816014288926198,1.2785939187903126,1.995240989705683,1.2785939187903126,0.9905036323493587
