Action,Design,Frame,Clauses,Mem,time,reward
bmc3g,6s160Equal partition (larger),104,182663,2,0,2.0,1.9892526084814688,0.5646791403627869,2.636534128763227e+22,0.5646791403627869,0.9945326787497532
bmc3g,6s160Equal partition (larger),105,182663,2,0.010000000000005116,1.9998113296544013,1.989354134646593,0.5647734799854285,4.350692496868034e+22,0.5647734799854285,0.9945842043565569
bmc3g,6s160Equal partition (larger),106,201458,2,5.369999999999997,1.902103282448122,1.9885231741494647,0.6149603958732789,7.1383955115765215e+22,0.6149603958732789,0.9941603517432296
bmc3g,6s160Equal partition (larger),107,201458,2,0,2.0,1.988631446091451,0.6149603958732789,1.1961166686277874e+23,0.6149603958732789,0.9942152831119287
bmc3g,6s160Equal partition (larger),108,201458,2,0,2.0,1.9887376942588204,0.6149603958732789,1.9637909465965493e+23,0.6149603958732789,0.9942691906766832
bmc3g,6s160Equal partition (larger),109,201458,2,0,2.0,1.988841974867535,0.6149603958732789,3.2406694680996044e+23,0.6149603958732789,0.9943221027954429
bmc3g,6s160Equal partition (larger),110,222579,2,6.530000000000001,1.8857362943801736,1.987896051193339,0.6737892247021078,5.3196900896939604e+23,0.6737892247021078,0.9938375139685139
bmc3g,6s160Equal partition (larger),111,222579,2,0,2.0,1.9880060870915814,0.6737892247021078,8.279464960237124e+23,0.6737892247021078,0.9938933651631601
bmc3g,6s160Equal partition (larger),112,222579,2,0,2.0,1.9881141403610265,0.6737892247021078,1.3582106515800062e+24,0.6737892247021078,0.9939482130843517
bmc3g,6s160Equal partition (larger),113,222579,2,0,2.0,1.988220264107803,0.6737892247021078,2.2414353618683865e+24,0.6737892247021078,0.9940020845245642
bmc3g,6s160Equal partition (larger),114,253842,2,9.499999999999993,1.841422710192833,1.9869211707103256,0.7563979203542817,3.676098303528404e+24,0.7563979203542817,0.9933285665814771
bmc3g,6s160Equal partition (larger),115,253842,2,0,2.0,1.987035897283042,0.7563979203542817,5.215804435615772e+24,0.7563979203542817,0.9933868939934583
bmc3g,6s160Equal partition (larger),116,253842,2,0,2.0,1.9871486286110156,0.7563979203542817,8.536369055108059e+24,0.7563979203542817,0.9934442103517727
bmc3g,6s160Equal partition (larger),117,253842,2,0,2.0,1.9872594162954034,0.7563979203542817,1.4088614620760487e+25,0.7563979203542817,0.9935005417190111
bmc3g,6s160Equal partition (larger),118,288914,2,11.570000000000007,1.8147002268462276,1.9857845514283166,0.8536248111105842,2.3052525188901333e+25,0.8536248111105842,0.9927306121930906
bmc3g,6s160Equal partition (larger),119,288914,2,0,2.0,1.9859050213314664,0.8536248111105842,3.4246205032333444e+25,0.8536248111105842,0.9927919946123158
bmc3g,6s160Equal partition (larger),120,288914,2,0,2.0,1.9860234665303615,0.8536248111105842,5.597119654305101e+25,0.8536248111105842,0.9928523490944875
bmc3g,6s160Equal partition (larger),121,288914,2,0,2.0,1.9861399376426085,0.8536248111105842,9.238533232609493e+25,0.8536248111105842,0.992911701246514
bmc3g,6s160Equal partition (larger),122,331116,2,13.849999999999994,1.787013077968601,1.984494261116377,0.9662264371268443,1.5095373969605318e+26,0.9662264371268443,0.9920464556954711
bmc3g,6s160Equal partition (larger),123,331116,2,0,2.0,1.9846213573367346,0.9662264371268443,2.2190878493554078e+26,0.9662264371268443,0.9921113908589344
bmc3g,6s160Equal partition (larger),124,331116,2,0,2.0,1.984746386951883,0.9662264371268443,3.6216046802690004e+26,0.9662264371268443,0.9921752743133548
bmc3g,6s160Equal partition (larger),125,331116,2,0,2.0,1.9848693999603357,0.9662264371268443,5.978465116496734e+26,0.9662264371268443,0.9922381314040364
bmc3g,6s160Equal partition (larger),126,375165,2,13.760000000000005,1.7946333224156248,1.9833475113399779,1.0745728938197576,9.755075148919494e+26,1.0745728938197576,0.9914402618145131
bmc3g,6s160Equal partition (larger),127,375165,2,0,2.0,1.9834796739483909,1.0745728938197576,1.617811501642716e+27,1.0745728938197576,0.9915079069685194
bmc3g,6s160Equal partition (larger),128,375165,2,0,2.0,1.9836097552558838,1.0745728938197576,2.641725242527684e+27,1.0745728938197576,0.9915744913514292
bmc3g,6s160Equal partition (larger),129,375165,2,0,2.0,1.9837378040429472,1.0745728938197576,4.361327974695273e+27,1.0745728938197576,0.9916400397205527
bmc3g,6s160Equal partition (larger),130,423491,2,16.299999999999997,1.7660045871241081,1.9820499496482276,1.199000374735788,7.119715030997368e+27,1.199000374735788,0.9907484845135522
bmc3g,6s160Equal partition (larger),131,423491,2,0,2.0,1.9821880269586258,1.199000374735788,1.0332441686353203e+28,1.199000374735788,0.9908193223353162
bmc3g,6s160Equal partition (larger),132,423491,2,0,2.0,1.9823239962184835,1.199000374735788,1.6846347103060143e+28,1.199000374735788,0.9908890836130722
bmc3g,6s160Equal partition (larger),133,423491,2,0,2.0,1.9824579053380407,1.199000374735788,2.7815463826149314e+28,1.199000374735788,0.9909577927024319
bmc3g,6s160Equal partition (larger),134,472261,2,16.47999999999999,1.7701656087702855,1.9808617226570802,1.321074448809862,4.534141677335479e+28,1.321074448809862,0.9901162776363316
bmc3g,6s160Equal partition (larger),135,472261,2,0,2.0,1.9810045456223258,1.321074448809862,7.418755510574401e+28,1.321074448809862,0.9901896737644885
bmc3g,6s160Equal partition (larger),136,472261,2,0,2.0,1.98114525269179,1.321074448809862,1.209995991488872e+29,1.321074448809862,0.9902619878630545
bmc3g,6s160Equal partition (larger),137,472261,2,0,2.0,1.9812838905396446,1.321074448809862,1.9980574065422936e+29,1.321074448809862,0.9903332436842065
bmc3g,6s160Equal partition (larger),138,511995,2,13.550000000000011,1.8142373129856681,1.9800645724553088,1.4185564631983514,3.2584037973169554e+29,1.4185564631983514,0.9896989957923166
bmc3g,6s160Equal partition (larger),139,511995,2,0,2.0,1.980209032075198,1.4185564631983514,6.24312087191501e+29,1.4185564631983514,0.9897732577503634
bmc3g,6s160Equal partition (larger),140,511995,2,0,2.0,1.980351413139405,1.4185564631983514,1.0208561015745675e+30,1.4185564631983514,0.9898464566435771
bmc3g,6s160Equal partition (larger),141,511995,2,0,2.0,1.9804917601884093,1.4185564631983514,1.685824965591481e+30,1.4185564631983514,0.9899186151363043
bmc3g,6s160Equal partition (larger),142,553200,2,12.860000000000014,1.8279901975552746,1.9794101888222169,1.5084865331284214,2.756186350489223e+30,1.5084865331284214,0.9893585392088413
bmc3g,6s160Equal partition (larger),143,553200,2,0,2.0,1.9795551874924828,1.5084865331284214,4.713713675135713e+30,1.5084865331284214,0.9894330817248396
bmc3g,6s160Equal partition (larger),144,553200,2,0,2.0,1.9796981582093187,1.5084865331284214,7.71396202318166e+30,1.5084865331284214,0.9895065871872412
bmc3g,6s160Equal partition (larger),145,553200,2,0,2.0,1.979839143221754,1.5084865331284214,1.2739213763032005e+31,1.5084865331284214,0.9895790770879582
bmc3g,6s160Equal partition (larger),146,593725,2,13.669999999999987,1.8223993978249289,1.9787533518741898,1.601479730407333,2.084395035220658e+31,1.601479730407333,0.989016080839047
bmc3g,6s160Equal partition (larger),147,593725,3,0,2.0,1.978898876861353,1.601479730407333,3.30385969863419e+31,1.601479730407333,0.9890909012980682
bmc3g,6s160Equal partition (larger),148,593725,3,0,2.0,1.9790424219167178,1.601479730407333,5.40530382116025e+31,1.601479730407333,0.9891647093369399
bmc3g,6s160Equal partition (larger),149,593725,3,0,2.0,1.9791840271740373,1.601479730407333,8.926944380252756e+31,1.601479730407333,0.9892375253664499
bmc3g,6s160Equal partition (larger),150,642190,3,15.189999999999998,1.8085965433086613,1.9780391447319878,1.7020757568973992,1.4602178411351673e+32,1.7020757568973992,0.9886416712399602
bmc3g,6s160Equal partition (larger),151,642190,3,0,2.0,1.9781855504337746,1.7020757568973992,2.2328480765833687e+32,1.7020757568973992,0.9887169646224023
bmc3g,6s160Equal partition (larger),152,642190,3,0,2.0,1.9783300169871934,1.7020757568973992,3.650439891008262e+32,1.7020757568973992,0.9887912663623016
bmc3g,6s160Equal partition (larger),153,642190,3,0,2.0,1.9784725826649092,1.7020757568973992,6.029045382255948e+32,1.7020757568973992,0.9888645959217548
bmc3g,6s160Equal partition (larger),154,686762,3,14.180000000000007,1.8251520700032338,1.9774704878109113,1.7935596278651411,9.855349482461999e+32,1.7935596278651411,0.9883458301674279
bmc3g,6s160Equal partition (larger),158,355484,3,89.41,1.1397627611949808,1.9720308272484701,2.3558866718902984,7.663943041039573e+33,2.3558866718902984,0.9848184540545182
bmc3g,6s160Equal partition (larger),159,355484,3,0,2.0,1.9722112735242865,2.3558866718902984,3.335115140892968e+34,2.3558866718902984,0.9849156570359953
bmc3g,6s160Equal partition (larger),160,355484,3,0,2.0,1.9723894063863103,2.3558866718902984,5.498943150843363e+34,2.3558866718902984,0.9850116232357577
bmc3g,6s160Equal partition (larger),161,355484,3,0,2.0,1.9725652700399006,2.3558866718902984,9.066660589941842e+34,2.3558866718902984,0.9851063761088006
bmc3g,6s160Equal partition (larger),162,496488,3,38.860000000000014,1.5757672122844955,1.9700538899275248,2.5942915798657586,1.4937831990076895e+35,2.5942915798657586,0.9837144993552188
bmc3g,6s160Equal partition (larger),163,496488,3,0,2.0,1.970242230242446,2.5942915798657586,3.082508518746379e+34,2.5942915798657586,0.9838160905509434
bmc3g,6s160Equal partition (larger),164,496488,3,0,2.0,1.9704282163034308,2.5942915798657586,4.966133911177488e+34,2.5942915798657586,0.9839164221524511
bmc3g,6s160Equal partition (larger),165,496488,3,0,2.0,1.9706118919785647,2.5942915798657586,8.196141780631121e+34,2.5942915798657586,0.9840155174408113
bmc3g,6s160Equal partition (larger),166,577687,3,22.78,1.7449745917230193,1.969219069137481,2.730698765494501,1.3204488430043134e+35,2.730698765494501,0.9832851050617247
bmc3g,6s160Equal partition (larger),167,577687,3,0,2.0,1.9694079092041221,2.730698765494501,4.9177962827002624e+35,2.730698765494501,0.9833867938544558
bmc3g,6s160Equal partition (larger),168,577687,3,0,2.0,1.9695944463431214,2.730698765494501,8.006137958310782e+35,2.730698765494501,0.9834872528647541
bmc3g,6s160Equal partition (larger),169,577687,3,0,2.0,1.9697787224258905,2.730698765494501,1.3214949106693665e+36,2.730698765494501,0.9835865042667438
bmc3g,6s160Equal partition (larger),170,642575,3,19.359999999999985,1.7859148524019968,1.9686711087510478,2.8439151397635065,2.1511222665098636e+36,2.8439151397635065,0.9830138996403497
bmc3g,6s160Equal partition (larger),171,642575,3,0,2.0,1.9688587069022392,2.8439151397635065,4.2215776904490616e+36,2.8439151397635065,0.9831147492007396
bmc3g,6s160Equal partition (larger),172,642575,3,0,2.0,1.9690440717421067,2.8439151397635065,6.889443180235642e+36,2.8439151397635065,0.9832144083334756
bmc3g,6s160Equal partition (larger),173,642575,3,0,2.0,1.9692272429152304,2.8439151397635065,1.1372666041011063e+37,2.8439151397635065,0.9833128979920862
bmc3g,6s160Equal partition (larger),174,711312,3,20.789999999999992,1.7759707601588846,1.9680904400754873,2.9627151397635063,1.8556419751164e+37,2.9627151397635063,0.9827232484977928
bmc3g,6s160Equal partition (larger),175,711312,3,0,2.0,1.9682770456890808,2.9627151397635063,2.849562654852888e+37,2.9627151397635063,0.9828234093996886
bmc3g,6s160Equal partition (larger),176,711312,3,0,2.0,1.9684614814699584,2.9627151397635063,4.648148183935785e+37,2.9627151397635063,0.9829224156711414
bmc3g,6s160Equal partition (larger),177,711312,3,0,2.0,1.9686437850452765,2.9627151397635063,7.673512878856104e+37,2.9627151397635063,0.9830202871626856
bmc3g,6s160Equal partition (larger),178,765819,3,16.52000000000001,1.8236804378695441,1.9678106623603584,3.0550056425568024,1.2515746607315399e+38,3.0550056425568024,0.9825957311573545
bmc3g,6s160Equal partition (larger),182,516910,3,126.28,1.003097322573089,1.962298014704431,3.7450602873655456,1.1469458993068468e+39,3.7450602873655456,0.9788270181054912
bmc3g,6s160Equal partition (larger),183,516910,3,0,2.0,1.962512230529974,3.7450602873655456,5.411584845748725e+39,3.7450602873655456,0.9789460437245903
bmc3g,6s160Equal partition (larger),184,516910,3,0,2.0,1.9627240258377143,3.7450602873655456,8.922731367899842e+39,3.7450602873655456,0.9790637386505888
bmc3g,6s160Equal partition (larger),185,516910,3,0,2.0,1.9629334414228956,3.7450602873655456,1.4711971365507973e+40,3.7450602873655456,0.9791801250741015
bmc3g,6s160Equal partition (larger),186,755768,3,61.78,1.4373093359177438,1.959996993906107,4.075434618916348,2.4234990508395997e+40,4.075434618916348,0.9774894391035377
bmc3g,6s160Equal partition (larger),187,755768,3,0,2.0,1.960219232828851,4.075434618916348,1.535639962751692e+39,4.075434618916348,0.9776130873423519
bmc3g,6s160Equal partition (larger),188,755768,3,0,2.0,1.9604390160728904,4.075434618916348,2.4515199324370155e+39,4.075434618916348,0.9777353846849631
bmc3g,6s160Equal partition (larger),189,755768,3,0,2.0,1.960656384116446,4.075434618916348,4.0464964572339505e+39,4.075434618916348,0.9778563531486063
bmc3g,6s160Equal partition (larger),190,828146,3,19.879999999999995,1.8022996105407016,1.959791046555923,4.179518388549856,6.46133783896581e+39,4.179518388549856,0.9774199351051273
bmc3g,6s160Equal partition (larger),194,669484,3,168.01,0.8449797951044791,1.9537322897545566,5.0411081321396,3.962157556188705e+41,5.0411081321396,0.972974575833436
bmc3g,6s160Equal partition (larger),195,669484,3,0,2.0,1.953982385485613,5.0411081321396,2.176681518236979e+42,5.0411081321396,0.9731186778679426
bmc3g,6s160Equal partition (larger),196,669484,3,0,2.0,1.9542297920152603,5.0411081321396,3.589004005821517e+42,5.0411081321396,0.9732612514173788
bmc3g,6s160Equal partition (larger),197,669484,3,0,2.0,1.954474552485767,5.0411081321396,5.917696068338039e+42,5.0411081321396,0.9734023206708234
bmc3g,6s160Equal partition (larger),198,949294,3,68.19,1.4197543504069237,1.9516302960917307,5.383771448722515,9.748442738870121e+42,5.383771448722515,0.9717690727980297
bmc3g,6s160Equal partition (larger),202,545030,3,132.44,1.0415743717309707,1.946815185380827,6.0361852418259625,1.936291622771301e+42,6.0361852418259625,0.9685671272046817
bmc3g,6s160Equal partition (larger),203,545030,3,0,2.0,1.94709510545777,6.0361852418259625,1.1857449303149245e+44,6.0361852418259625,0.9687299493154419
bmc3g,6s160Equal partition (larger),204,545030,3,0,2.0,1.947372094434431,6.0361852418259625,1.955125481357808e+44,6.0361852418259625,0.9688910934256028
bmc3g,6s160Equal partition (larger),205,545030,3,0,2.0,1.9476461981092517,6.0361852418259625,3.2237222682869793e+44,6.0361852418259625,0.9690505853395217
bmc3g,6s160Equal partition (larger),206,664881,4,29.03,1.7382965416918648,1.9465614848635657,6.176426787719683,5.313521523776555e+44,6.176426787719683,0.9685044403887383
bmc3g,6s160Equal partition (larger),207,664881,4,0,2.0,1.9468369411271556,6.176426787719683,1.7779598420501806e+44,6.176426787719683,0.9686642179161988
bmc3g,6s160Equal partition (larger),208,664881,4,0,2.0,1.9471095721982983,6.176426787719683,2.892588934524092e+44,6.176426787719683,0.9688223826546872
bmc3g,6s160Equal partition (larger),209,664881,4,0,2.0,1.9473794213197357,6.176426787719683,4.773071679626474e+44,6.176426787719683,0.968978958898659
bmc3g,6s160Equal partition (larger),210,770173,4,31.909999999999997,1.7192960831435642,1.9462216378772168,6.327659015207834,7.763859073339197e+44,6.327659015207834,0.9683902747895082
bmc3g,6s160Equal partition (larger),211,770173,4,0,2.0,1.9464932457667259,6.327659015207834,1.1078344783176254e+45,6.327659015207834,0.9685473824268167
bmc3g,6s160Equal partition (larger),212,770173,4,0,2.0,1.946762123928702,6.327659015207834,1.8005654346863143e+45,6.327659015207834,0.9687029361984147
bmc3g,6s160Equal partition (larger),213,770173,4,0,2.0,1.9470283133090587,6.327659015207834,2.971459034310602e+45,6.327659015207834,0.9688569590415403
bmc3g,6s160Equal partition (larger),214,813472,4,12.580000000000013,1.8863345465491743,1.9467263542704523,6.38617064311481,4.829770589732522e+45,6.38617064311481,0.9687274332948097
bmc3g,6s160Equal partition (larger),218,711317,4,179.39,0.8816278599277377,1.9414535894469733,7.205303063206134,9.457113840203243e+46,7.205303063206134,0.9649588537583503
bmc3g,6s160Equal partition (larger),219,711317,4,0,2.0,1.9417419954102888,7.205303063206134,3.528079166581567e+47,7.205303063206134,0.9651284248423987
bmc3g,6s160Equal partition (larger),220,711317,4,0,2.0,1.94202757386416,7.205303063206134,5.817325224902077e+47,7.205303063206134,0.9652963628265674
bmc3g,6s160Equal partition (larger),221,711317,4,0,2.0,1.9423103661867738,7.205303063206134,9.591974117407865e+47,7.205303063206134,0.9654626911873013
bmc3g,6s160Equal partition (larger),222,976906,4,69.07000000000002,1.4672886455257452,1.9400044355039532,7.51503400491017,1.5803955479126165e+48,7.51503400491017,0.9641766564355257
bmc3g,6s160Increasing partition (fixed),2,1,0,0.03,1.9800996674983362,1.9800996674983362,0.01,2.7047243412794524,0.01,0.9900498337491681
bmc3g,6s160Increasing partition (fixed),3,1,0,0,2.0,1.990049833749168,0.01,4.4704988412767905,0.01,0.9950124791926823
bmc3g,6s160Increasing partition (fixed),4,1,0,0,2.0,1.9933665558327789,0.01,7.37675126231129,0.01,0.9966722160545233
bmc3g,6s160Increasing partition (fixed),5,1,0,0,2.0,1.9950249168745842,0.01,12.167275356861582,0.01,0.9975031223974601
bmc3g,6s160Increasing partition (fixed),6,5,0,0,2.0,1.9960199334996673,0.01,20.06546142568619,0.01,0.9980019986673331
bmc3g,6s160Increasing partition (fixed),7,5,0,0,2.0,1.9966832779163894,0.01,33.05479591513062,0.01,0.9983347214509387
bmc3g,6s160Increasing partition (fixed),8,5,0,0,2.0,1.9971570953569053,0.01,54.50463338454539,0.01,0.9985724484938566
bmc3g,6s160Increasing partition (fixed),9,5,0,0,2.0,1.997512458437292,0.01,89.88381187596639,0.01,0.9987507809245809
bmc3g,6s160Increasing partition (fixed),10,13,0,0.010000000000000002,1.9981826443777178,1.9975869235417838,0.01090909090909091,148.21203826094182,0.01090909090909091,0.9987886131100694
bmc3g,6s160Increasing partition (fixed),11,13,0,0,2.0,1.9978282311876054,0.01090909090909091,244.2462084765625,0.01090909090909091,0.9989096857340936
bmc3g,6s160Increasing partition (fixed),12,13,0,0,2.0,1.9980256647160048,0.01090909090909091,402.7049388936948,0.01090909090909091,0.9990087560699696
bmc3g,6s160Increasing partition (fixed),13,13,0,0,2.0,1.998190192656338,0.01090909090909091,664.0239259059715,0.01090909090909091,0.9990913221888589
bmc3g,6s160Increasing partition (fixed),14,68,0,0,2.0,1.9983294086058503,0.01090909090909091,1094.8037687612195,0.01090909090909091,0.9991611911578285
bmc3g,6s160Increasing partition (fixed),15,68,0,0,2.0,1.9984487365625754,0.01090909090909091,1806.2262536298579,0.01090909090909091,0.9992210827344508
bmc3g,6s160Increasing partition (fixed),16,68,0,0,2.0,1.9985521541250704,0.01090909090909091,2978.1719005440377,0.01090909090909091,0.9992729916714367
bmc3g,6s160Increasing partition (fixed),17,68,0,0,2.0,1.9986426444922534,0.01090909090909091,4910.474018504855,0.01090909090909091,0.9993184142033805
bmc3g,6s160Increasing partition (fixed),18,217,0,0.019999999999999997,1.997895844486665,1.99859871508016,0.011961722488038277,8096.184535084835,0.011961722488038277,0.9992966167554642
bmc3g,6s160Increasing partition (fixed),19,217,0,0,2.0,1.9986765642423734,0.011961722488038277,13334.094024482665,0.011961722488038277,0.9993356806196698
bmc3g,6s160Increasing partition (fixed),20,217,0,0,2.0,1.9987462187559326,0.011961722488038277,21982.864690709295,0.011961722488038277,0.9993706337925727
bmc3g,6s160Increasing partition (fixed),21,217,0,0,2.0,1.9988089078181361,0.011961722488038277,36245.4588013727,0.011961722488038277,0.9994020926934529
bmc3g,6s160Increasing partition (fixed),22,646,0,0.04000000000000001,1.9965247619524895,1.9987001389673908,0.013700852922820887,59752.9469081557,0.013700852922820887,0.9993477912129209
bmc3g,6s160Increasing partition (fixed),23,646,0,0,2.0,1.9987592235597822,0.013700852922820887,98412.85475057943,0.013700852922820887,0.999377427836576
bmc3g,6s160Increasing partition (fixed),24,646,0,0,2.0,1.9988131703615308,0.013700852922820887,162233.68332109478,0.013700852922820887,0.9994044881301074
bmc3g,6s160Increasing partition (fixed),25,646,0,0,2.0,1.9988626215964669,0.013700852922820887,267492.01658926165,0.013700852922820887,0.9994292940428477
bmc3g,6s160Increasing partition (fixed),26,1174,0,0.04999999999999999,1.9962997235356712,1.9987601056740352,0.015552704774672738,440950.9597676019,0.015552704774672738,0.999378085278192
bmc3g,6s160Increasing partition (fixed),27,1174,0,0,2.0,1.9988077939173414,0.015552704774672738,726650.5082695064,0.015552704774672738,0.9994019979216859
bmc3g,6s160Increasing partition (fixed),28,1174,0,0,2.0,1.9988519496981807,0.015552704774672738,1197873.1183179861,0.015552704774672738,0.9994241397684196
bmc3g,6s160Increasing partition (fixed),29,1174,1,0,2.0,1.9988929514946743,0.015552704774672738,1975063.6072828462,0.015552704774672738,0.9994447004939189
bmc3g,6s160Increasing partition (fixed),30,1978,1,0.09,1.9942019689562709,1.9987311934761085,0.018455930581124352,3255745.352323744,0.018455930581124352,0.9993637910674324
bmc3g,6s160Increasing partition (fixed),31,1978,1,0,2.0,1.998773487026905,0.018455930581124352,5356640.550436922,0.018455930581124352,0.9993849915092595
bmc3g,6s160Increasing partition (fixed),32,1978,1,0,2.0,1.9988130519615208,0.018455930581124352,8829441.530052517,0.018455930581124352,0.999404824587803
bmc3g,6s160Increasing partition (fixed),33,1978,1,0,2.0,1.9988501440877233,0.018455930581124352,14558174.84739854,0.018455930581124352,0.9994234184563998
bmc3g,6s160Increasing partition (fixed),34,3516,1,0.18,1.9897406894110055,1.9985741000066106,0.023598787723981496,23995123.79858087,0.023598787723981496,0.9992851408541199
bmc3g,6s160Increasing partition (fixed),35,3516,1,0,2.0,1.9986160382417102,0.023598787723981496,39375445.093341455,0.023598787723981496,0.9993061588273046
bmc3g,6s160Increasing partition (fixed),36,3516,1,0,2.0,1.9986555800062327,0.023598787723981496,64889234.2784075,0.023598787723981496,0.9993259761783512
bmc3g,6s160Increasing partition (fixed),37,3516,1,0,2.0,1.9986929250060597,0.023598787723981496,106992814.83101042,0.023598787723981496,0.9993446929263071
bmc3g,6s160Increasing partition (fixed),38,5566,1,0.27999999999999997,1.985692447542634,1.9983415607502912,0.030778274903468676,176309361.19051522,0.030778274903468676,0.9991685006196984
bmc3g,6s160Increasing partition (fixed),39,5566,1,0,2.0,1.9983852038884415,0.030778274903468676,289182344.13362664,0.030778274903468676,0.9991903733219657
bmc3g,6s160Increasing partition (fixed),40,5566,1,0,2.0,1.9984266089169431,0.030778274903468676,476472799.84398705,0.030778274903468676,0.9992111247898045
bmc3g,6s160Increasing partition (fixed),41,5566,1,0,2.0,1.9984659436940195,0.030778274903468676,785652804.2833332,0.030778274903468676,0.9992308390834393
bmc3g,6s160Increasing partition (fixed),42,8676,1,0.43999999999999995,1.979639232744569,1.9980067556220817,0.041010833043003556,1294382866.9446967,0.041010833043003556,0.9990002358769373
bmc3g,6s160Increasing partition (fixed),43,8676,1,0,2.0,1.998054213821556,0.041010833043003556,2116488048.1451364,0.041010833043003556,0.9990240281648306
bmc3g,6s160Increasing partition (fixed),44,8676,1,0,2.0,1.998099464662915,0.041010833043003556,3486257186.959869,0.041010833043003556,0.9990467143624016
bmc3g,6s160Increasing partition (fixed),45,8676,1,0,2.0,1.998142658647849,0.041010833043003556,5748654372.676128,0.041010833043003556,0.9990683698497473
bmc3g,6s160Increasing partition (fixed),46,12927,1,0.6900000000000002,1.970852774411471,1.9975362167759294,0.055691684106833346,9468150132.709538,0.055691684106833346,0.9987631725222144
bmc3g,6s160Increasing partition (fixed),47,12927,1,0,2.0,1.9975897772808004,0.055691684106833346,15410187530.50248,0.055691684106833346,0.9987900438030607
bmc3g,6s160Increasing partition (fixed),48,12927,1,0,2.0,1.9976410586152515,0.055691684106833346,25372988837.613857,0.055691684106833346,0.9988157723026153
bmc3g,6s160Increasing partition (fixed),49,12927,1,0,2.0,1.9976902032274337,0.055691684106833346,41840585242.972496,0.055691684106833346,0.9988404294032656
bmc3g,6s160Increasing partition (fixed),50,18475,1,0.8900000000000001,1.9654008121458986,1.9970312360625047,0.0731426644989902,68884094983.6315,0.0731426644989902,0.998508406094865
bmc3g,6s160Increasing partition (fixed),51,18475,1,0,2.0,1.9970906113412545,0.0731426644989902,112417208033.26382,0.0731426644989902,0.9985382161583486
bmc3g,6s160Increasing partition (fixed),52,18475,1,0,2.0,1.9971476581777006,0.0731426644989902,185052039128.13956,0.0731426644989902,0.9985668580380351
bmc3g,6s160Increasing partition (fixed),53,18475,1,0,2.0,1.9972025109050524,0.0731426644989902,305168536150.7098,0.0731426644989902,0.9985943990817324
bmc3g,6s160Increasing partition (fixed),54,23569,1,0.8399999999999999,1.9696866186870154,1.9966833431273536,0.08841539177171748,502314781854.165,0.08841539177171748,0.9983331757580177
bmc3g,6s160Increasing partition (fixed),55,23569,1,0,2.0,1.9967447626990693,0.08841539177171748,830531988454.2963,0.08841539177171748,0.998364017610671
bmc3g,6s160Increasing partition (fixed),56,23569,1,0,2.0,1.9968039488318134,0.08841539177171748,1367507750032.0576,0.08841539177171748,0.9983937388428759
bmc3g,6s160Increasing partition (fixed),57,23569,1,0,2.0,1.9968610211741027,0.08841539177171748,2255212055355.851,0.08841539177171748,0.9984223994404652
bmc3g,6s160Increasing partition (fixed),58,29571,1,1.0799999999999996,1.9637228714259052,1.9962796501258886,0.10672047651748018,3712956478813.3335,0.10672047651748018,0.9981294625780925
bmc3g,6s160Increasing partition (fixed),59,29571,1,0,2.0,1.9963437940892352,0.10672047651748018,6047669039356.341,0.10672047651748018,0.9981616835615114
bmc3g,6s160Increasing partition (fixed),60,29571,1,0,2.0,1.9964057636809431,0.10672047651748018,9954995378266.36,0.10672047651748018,0.9981928132960504
bmc3g,6s160Increasing partition (fixed),61,29571,1,0,2.0,1.9964656676195942,0.10672047651748018,16417711690659.129,0.10672047651748018,0.9982229062956134
bmc3g,6s160Increasing partition (fixed),62,38636,1,1.9700000000000006,1.9384280076979608,1.9955142305716986,0.13799031778732146,27020103127272.707,0.13799031778732146,0.997740420345047
bmc3g,6s160Increasing partition (fixed),63,38636,1,0,2.0,1.99558658169151,0.13799031778732146,42560365632138.49,0.13799031778732146,0.9977768246362625
bmc3g,6s160Increasing partition (fixed),64,38636,1,0,2.0,1.9956566359503747,0.13799031778732146,69969619603266.0,0.13799031778732146,0.9978120745013849
bmc3g,6s160Increasing partition (fixed),65,38636,1,0,2.0,1.9957245010136502,0.13799031778732146,115401425620663.25,0.13799031778732146,0.997846223995777
bmc3g,6s160Increasing partition (fixed),66,46480,1,1.62,1.9522217365475536,1.9950552277141718,0.16216942226493342,189710087572557.2,0.16216942226493342,0.997508195523021
bmc3g,6s160Increasing partition (fixed),67,46480,1,0,2.0,1.9951301485063813,0.16216942226493342,318594635182925.25,0.16216942226493342,0.9975459037713463
bmc3g,6s160Increasing partition (fixed),68,46480,1,0,2.0,1.9952028328570324,0.16216942226493342,524176925052795.1,0.16216942226493342,0.9975824877625904
bmc3g,6s160Increasing partition (fixed),69,46480,1,0,2.0,1.9952733794326643,0.16216942226493342,864558781554748.1,0.16216942226493342,0.9976179970371611
bmc3g,6s160Increasing partition (fixed),70,55866,1,1.879999999999999,1.947737236614635,1.9945844498266059,0.18864829550437,1422290148568549.2,0.18864829550437,0.9972697007969819
bmc3g,6s160Increasing partition (fixed),71,55866,1,0,2.0,1.9946618148290831,0.18864829550437,2314737770683383.5,0.18864829550437,0.9973086525367912
bmc3g,6s160Increasing partition (fixed),72,55866,1,0,2.0,1.9947370005357157,0.18864829550437,3807639265260032.0,0.18864829550437,0.9973465085022041
bmc3g,6s160Increasing partition (fixed),73,55866,1,0,2.0,1.9948100977504974,0.18864829550437,6280406289968072.0,0.18864829550437,0.9973833142906449
