Action,Design,Frame,Clauses,Mem,time,reward
bmc3,6s160Increasing partition (fixed),160,934887,61,0,2.0,1.9440528103745243,5.426246582131234,1.9832899981526069,5.426246582131234,0.9668582371769597
bmc3,6s160Increasing partition (fixed),161,934887,61,0,2.0,1.9443981633969036,5.426246582131234,1.9833922880229928,5.426246582131234,0.9670594087508131
bmc3,6s160Increasing partition (fixed),162,1041163,57,33.119999999999976,1.63224602617185,1.942483119610247,5.629436766180313,1.9828805301031023,5.629436766180313,0.9660531535752293
bmc3,6s160Increasing partition (fixed),163,1041163,57,0,2.0,1.9428338322955503,5.629436766180313,1.9829840268913599,5.629436766180313,0.9662566141395309
bmc3,6s160Increasing partition (fixed),164,1041163,57,0,2.0,1.9431802939180016,5.629436766180313,1.9830862798739022,5.629436766180313,0.9664576505900326
bmc3,6s160Increasing partition (fixed),165,1041163,57,0,2.0,1.9435225813040378,5.629436766180313,1.9831873113380092,5.629436766180313,0.9666563059887561
bmc3,6s160Increasing partition (fixed),166,1131264,65,27.689999999999998,1.6944171160026569,1.9420309318112152,5.795245149413846,1.9827991289495133,5.795245149413846,0.9658931450647973
bmc3,6s160Increasing partition (fixed),167,1131264,65,0,2.0,1.9423759857885294,5.795245149413846,1.9829006375950071,5.795245149413846,0.9660926804840381
bmc3,6s160Increasing partition (fixed),168,1131264,65,0,2.0,1.942716956286822,5.795245149413846,1.9830009552537229,5.795245149413846,0.9662898950287808
bmc3,6s160Increasing partition (fixed),169,1131264,65,0,2.0,1.943053915367488,5.795245149413846,1.9831001027634239,5.795245149413846,0.966484828953356
bmc3,6s160Increasing partition (fixed),170,1248801,74,38.360000000000014,1.5981068264120386,1.941036680929152,6.019572634793963,1.982553404788651,6.019572634793963,0.9654102107083702
bmc3,6s160Increasing partition (fixed),171,1248801,74,0,2.0,1.94137949092375,6.019572634793963,1.982653956454838,6.019572634793963,0.965607815482394
bmc3,6s160Increasing partition (fixed),172,1248801,74,0.009999999999990905,1.9998843964047606,1.9417176695681488,6.019630438262172,1.9827531916057393,6.019630438262172,0.9658028528580794
bmc3,6s160Increasing partition (fixed),173,1248801,74,0,2.0,1.9420526254901709,6.019630438262172,1.9828514592254676,6.019630438262172,0.9659960080501758
bmc3,6s160Increasing partition (fixed),174,1346399,74,32.04000000000002,1.6653935573370344,1.940471716529296,6.202716152547886,1.9824345657421376,6.202716152547886,0.965176693530381
bmc3,6s160Increasing partition (fixed),175,1346399,74,0,2.0,1.9408099454126522,6.202716152547886,1.9825334953924543,6.202716152547886,0.9653710870346229
bmc3,6s160Increasing partition (fixed),176,1346399,74,0,2.0,1.9411443525007164,6.202716152547886,1.9826313169874674,6.202716152547886,0.9655633224932119
bmc3,6s160Increasing partition (fixed),177,1346399,74,0,2.0,1.9414750022057685,6.202716152547886,1.982728049039082,6.202716152547886,0.9657534356401151
bmc3,6s160Increasing partition (fixed),178,1455678,68,37.93000000000001,1.618092100124244,1.9396683938142518,6.414615593888668,1.9822421508028054,6.414615593888668,0.9647986605715746
bmc3,6s160Increasing partition (fixed),179,1455678,68,0,2.0,1.9400035694041726,6.414615593888668,1.98233993193594,6.414615593888668,0.9649907595359796
bmc3,6s160Increasing partition (fixed),180,1455678,68,0.009999999999990905,1.9998895058147848,1.940334430931303,6.414670842507453,1.9824364922479505,6.414670842507453,0.9651804788639693
bmc3,6s160Increasing partition (fixed),181,1455678,68,0,2.0,1.9406622637283837,6.414670842507453,1.9825321499237956,6.414670842507453,0.9653684431017302
bmc3,6s160Increasing partition (fixed),182,1565082,77,38.44999999999999,1.6209913247374534,1.938915427996193,6.62478013212494,1.9820628378297132,6.62478013212494,0.9644464353833161
bmc3,6s160Increasing partition (fixed),183,1565082,77,0.009999999999990905,1.9998913073014588,1.9392468186445913,6.624834479951026,1.9821593052041842,6.624834479951026,0.9646359186398649
bmc3,6s160Increasing partition (fixed),184,1565082,77,0,2.0,1.9395752142194855,6.624834479951026,1.9822548832903601,6.624834479951026,0.9648236734928802
bmc3,6s160Increasing partition (fixed),185,1565082,77,0,2.0,1.9399000786591656,6.624834479951026,1.9823494428068096,6.624834479951026,0.9650094454334109
bmc3,6s160Increasing partition (fixed),186,936861,58,232.1,0.5780879322106561,1.932617660763719,7.866010950539262,1.9791880176131793,7.866010950539262,0.9588081946492153
bmc3,6s160Increasing partition (fixed),187,936861,58,0,2.0,1.9329760774617846,7.866010950539262,1.9792975683384002,7.866010950539262,0.9590227480559406
bmc3,6s160Increasing partition (fixed),188,936861,58,0,2.0,1.933330701390558,7.866010950539262,1.9794059718592711,7.866010950539262,0.9592350783076363
bmc3,6s160Increasing partition (fixed),189,936861,58,0,2.0,1.933681592435871,7.866010950539262,1.9795132461013922,7.866010950539262,0.9594452197748454
bmc3,6s160Increasing partition (fixed),190,1221263,73,78.53,1.3257725526100652,1.930498822593851,8.277162782999994,1.9785655985859543,8.277162782999994,0.9575896521702937
bmc3,6s160Increasing partition (fixed),191,1221263,73,0,2.0,1.9308608078928415,8.277162782999994,1.978676039790089,8.277162782999994,0.9578058121831777
bmc3,6s160Increasing partition (fixed),192,1221263,73,0,2.0,1.931219042048837,8.277162782999994,1.9787853487971379,8.277162782999994,0.9580197802345911
bmc3,6s160Increasing partition (fixed),193,1221263,73,0,2.0,1.931573583069204,8.277162782999994,1.9788935429278598,8.277162782999994,0.9582315894923201
bmc3,6s160Increasing partition (fixed),194,1459847,81,69.68,1.3990785582145935,1.9288428393520007,8.634496116333327,1.978104051540555,8.634496116333327,0.9566865575360022
bmc3,6s160Increasing partition (fixed),195,1459847,81,0.009999999999990905,1.9998979617867114,1.9292053654868717,8.63454713674149,1.9782144149117347,8.63454713674149,0.9569024633266975
bmc3,6s160Increasing partition (fixed),196,1459847,81,0,2.0,1.9295647291138418,8.63454713674149,1.9783237967927665,8.63454713674149,0.957116473047223
bmc3,6s160Increasing partition (fixed),197,1459847,81,0,2.0,1.929920462805186,8.63454713674149,1.9784320858524755,8.63454713674149,0.9573283681935452
bmc3,6s160Increasing partition (fixed),198,1586533,75,36.80000000000001,1.6623338645295274,1.9285758065324439,8.819471759857068,1.9780847408841544,8.819471759857068,0.9566487822656878
bmc3,6s160Increasing partition (fixed),199,1586533,75,0,2.0,1.9289329274997817,8.819471759857068,1.9781931160630277,8.819471759857068,0.9568607941199855
bmc3,6s160Increasing partition (fixed),200,1586533,75,0,2.0,1.9292864950246584,8.819471759857068,1.978300424711625,8.819471759857068,0.9570707426905264
bmc3,6s160Increasing partition (fixed),201,1586533,75,0,2.0,1.929636561880972,8.819471759857068,1.9784066824959576,8.819471759857068,0.9572786579460684
bmc3,6s160Increasing partition (fixed),202,1694848,79,32.89999999999998,1.700765110890169,1.9285091163095889,8.981540725374309,1.9781213760015626,8.981540725374309,0.9567204480698193
bmc3,6s160Increasing partition (fixed),203,1694848,79,0,2.0,1.9288595618178752,8.981540725374309,1.9782274504344497,8.981540725374309,0.9569279665560387
bmc3,6s160Increasing partition (fixed),204,1694848,79,0,2.0,1.9292065883455929,8.981540725374309,1.9783325013304922,8.981540725374309,0.9571335048270815
bmc3,6s160Increasing partition (fixed),205,1694848,79,0,2.0,1.929550245683721,8.981540725374309,1.9784365434324789,8.981540725374309,0.9573370910875589
bmc3,6s160Increasing partition (fixed),206,1863973,83,53.25,1.5463553944822879,1.9276990628276756,9.238787102185903,1.977931747131763,9.238787102185903,0.9563495241164408
bmc3,6s160Increasing partition (fixed),207,1863973,83,0,2.0,1.9280466634871578,9.238787102185903,1.9780366730802768,9.238787102185903,0.9565547558532683
bmc3,6s160Increasing partition (fixed),208,1863973,83,0.009999999999990905,1.9999043085093842,1.9283904799705178,9.238834949075855,1.978140494085528,9.238834949075855,0.9567578480293921
bmc3,6s160Increasing partition (fixed),209,1863973,83,0,2.0,1.9287314776849438,9.238834949075855,1.978243448625789,9.238834949075855,0.9569592665358333
bmc3,6s160Increasing partition (fixed),210,2086311,93,68.68000000000006,1.444335783124826,1.9264357634927158,9.564332579407608,1.9775911105422503,9.564332579407608,0.9556834018201252
bmc3,6s160Increasing partition (fixed),211,2086311,93,0.009999999999990905,1.9999056626023146,1.9267823196205913,9.56437974921893,1.9776955186919092,9.56437974921893,0.9558875495747278
bmc3,6s160Increasing partition (fixed),212,2086311,93,0,2.0,1.9271260645988983,9.56437974921893,1.9777990657466815,9.56437974921893,0.9560900351760231
bmc3,6s160Increasing partition (fixed),213,2086311,93,0,2.0,1.9274665970073146,9.56437974921893,1.9779016558853106,9.56437974921893,0.9562906706815822
bmc3,6s160Increasing partition (fixed),214,2327649,95,77.29999999999995,1.396001804329539,1.924994667739046,9.923914632939859,1.9771859089096275,9.923914632939859,0.9548913233856318
bmc3,6s160Increasing partition (fixed),215,2327649,95,0,2.0,1.9253419146476616,9.923914632939859,1.9772903234517234,9.923914632939859,0.9550953990220561
bmc3,6s160Increasing partition (fixed),216,2327649,95,0,2.0,1.9256859611239396,9.923914632939859,1.9773937866509734,9.923914632939859,0.9552976367901473
bmc3,6s160Increasing partition (fixed),217,2327649,95,0,2.0,1.926026851210527,9.923914632939859,1.9774963114496704,9.923914632939859,0.9554980614014049
bmc3,6s160Increasing partition (fixed),218,2507879,89,59.690000000000055,1.5228599346405882,1.9241859063860067,10.19647171056543,1.9769897639641996,10.19647171056543,0.954508021901064
bmc3,6s160Increasing partition (fixed),219,2507879,89,0,2.0,1.924530515902434,10.19647171056543,1.9770931509554148,10.19647171056543,0.9547100485508357
bmc3,6s160Increasing partition (fixed),220,2507879,89,0,2.0,1.9248720067807035,10.19647171056543,1.9771956131103015,10.19647171056543,0.9549102890864103
bmc3,6s160Increasing partition (fixed),221,2507879,89,0,2.0,1.9252104211645742,10.19647171056543,1.9772971627825706,10.19647171056543,0.9551087670857051
bmc3,6s160Increasing partition (fixed),222,2899710,110,130.11,1.1159368381991626,1.9215813916445499,10.779924625363636,1.976120026309886,10.779924625363636,0.9528093296431919
bmc3,6s160Increasing partition (fixed),223,2899710,110,0,2.0,1.9219314747175653,10.779924625363636,1.97622535805479,10.779924625363636,0.9530149734838504
bmc3,6s160Increasing partition (fixed),224,2899710,110,0,2.0,1.9222784459410427,10.779924625363636,1.97632976473262,10.779924625363636,0.953218833173094
bmc3,6s160Increasing partition (fixed),225,2899710,110,0,2.0,1.9226223466227195,10.779924625363636,1.9764332584759914,10.779924625363636,0.9534209318247894
Action,Design,Frame,Clauses,Mem,time,reward
bmc3s,6s160Un-partitioned,0,0,0,0.03,1.9408910670970163,1.9408910670970163,0.03,1.9851124396031876,0.03,0.9704455335485082
bmc3s,6s160Un-partitioned,1,0,0,0,2.0,1.9704455335485083,0.03,1.9925285548192635,0.03,0.9851119396030626
bmc3s,6s160Un-partitioned,2,1,0,0,2.0,1.9802970223656722,0.03,1.9950129791928073,0.03,0.9900498337491681
bmc3s,6s160Un-partitioned,3,1,0,0,2.0,1.9852227667742541,0.03,1.9962575224692962,0.03,0.9925280548191384
bmc3s,6s160Un-partitioned,4,1,0,0,2.0,1.9881782134194033,0.03,1.997004995503498,0.03,0.9940179640539353
bmc3s,6s160Un-partitioned,5,1,0,0,2.0,1.990148511182836,0.03,1.997503622397585,0.03,0.9950124791926823
bmc3s,6s160Un-partitioned,6,6,0,0,2.0,1.9915558667281452,0.03,1.9978599371365717,0.03,0.9957234562822662
bmc3s,6s160Un-partitioned,7,6,0,0,2.0,1.992611383387127,0.03,1.9981272567145072,0.03,0.996257022469171
bmc3s,6s160Un-partitioned,8,6,0,0,2.0,1.9934323407885575,0.03,1.9983352214510637,0.03,0.9966722160545233
bmc3s,6s160Un-partitioned,9,6,0,0,2.0,1.9940891067097017,0.03,1.998501624437836,0.03,0.997004495503373
bmc3s,6s160Un-partitioned,10,28,0,0.010000000000000002,1.9981826443777178,1.9944612464977032,0.030909090909090907,1.9985965278148343,0.030909090909090907,0.9971940267673156
bmc3s,6s160Un-partitioned,11,28,0,0,2.0,1.9949228092895612,0.030909090909090907,1.9987134501722275,0.030909090909090907,0.9974275568414644
bmc3s,6s160Un-partitioned,12,28,0,0,2.0,1.9953133624211334,0.030909090909090907,1.9988123951673995,0.030909090909090907,0.9976252019276424
bmc3s,6s160Un-partitioned,13,28,0,0,2.0,1.9956481222481952,0.030909090909090907,1.9988972129653961,0.030909090909090907,0.9977946431728231
bmc3s,6s160Un-partitioned,14,102,0,0.010000000000000002,1.9986671110123622,1.9958493881658064,0.031575757575757576,1.9989485284580217,0.031575757575757576,0.9978971635599185
bmc3s,6s160Un-partitioned,15,102,0,0,2.0,1.9961088014054436,0.031575757575757576,1.9990142442461027,0.031575757575757576,0.9980284611923675
bmc3s,6s160Un-partitioned,16,102,0,0,2.0,1.9963376954404177,0.031575757575757576,1.9990722323551164,0.031575757575757576,0.9981443263908036
bmc3s,6s160Un-partitioned,17,102,0,0,2.0,1.996541156804839,0.031575757575757576,1.9991237801666284,0.031575757575757576,0.998247328970673
bmc3s,6s160Un-partitioned,18,275,0,0.020000000000000004,1.997895844486665,1.996612456156514,0.032628389154704944,1.9991422267076666,0.032628389154704944,0.9982841900481276
bmc3s,6s160Un-partitioned,19,275,0,0,2.0,1.9967818333486882,0.032628389154704944,1.999185122871997,0.032628389154704944,0.9983699105836049
bmc3s,6s160Un-partitioned,20,275,0,0,2.0,1.996935079379703,0.032628389154704944,1.9992239352742605,0.032628389154704944,0.9984474736010445
bmc3s,6s160Un-partitioned,21,275,0,0,2.0,1.9970743939533528,0.032628389154704944,1.9992592205845925,0.032628389154704944,0.9985179906641067
bmc3s,6s160Un-partitioned,22,598,0,0.039999999999999994,1.9965247619524895,1.997050496909837,0.034367519589487555,1.9992536590336973,0.034367519589487555,0.9985068758385733
bmc3s,6s160Un-partitioned,23,598,0,0,2.0,1.997173392871927,0.034367519589487555,1.999284766268348,0.034367519589487555,0.9985690448112204
bmc3s,6s160Un-partitioned,24,598,0,0,2.0,1.9972864571570499,0.034367519589487555,1.999313385779502,0.034367519589487555,0.998626243684706
bmc3s,6s160Un-partitioned,25,598,0,0,2.0,1.9973908241894711,0.034367519589487555,1.9993398045173092,0.034367519589487555,0.9986790455528891
bmc3s,6s160Un-partitioned,26,1059,0,0.06000000000000001,1.9955604901712127,1.997323034040647,0.03658974181170978,1.9993231416995774,0.03658974181170978,0.9986457422131718
bmc3s,6s160Un-partitioned,27,1059,0,0,2.0,1.9974186399677667,0.03658974181170978,1.999347325165105,0.03658974181170978,0.9986940769673252
bmc3s,6s160Un-partitioned,28,1059,0,0,2.0,1.9975076523826711,0.03658974181170978,1.9993698413315102,0.03658974181170978,0.9987390803931265
bmc3s,6s160Un-partitioned,29,1059,1,0,2.0,1.997590730636582,0.03658974181170978,1.9993908568778602,0.03658974181170978,0.998781085420207
bmc3s,6s160Un-partitioned,30,1732,1,0.09,1.9942019689562709,1.9974814157436689,0.03949296761816139,1.9993637194822695,0.03949296761816139,0.9987268444537165
bmc3s,6s160Un-partitioned,31,1732,1,0,2.0,1.9975601215016792,0.03949296761816139,1.999383612734329,0.03949296761816139,0.9987666060183066
bmc3s,6s160Un-partitioned,32,1732,1,0,2.0,1.9976340572137492,0.03949296761816139,1.99940230069547,0.03949296761816139,0.9988039592330978
bmc3s,6s160Un-partitioned,33,1732,1,0,2.0,1.997703643766286,0.03949296761816139,1.9994198896840047,0.03949296761816139,0.9988391164760986
bmc3s,6s160Un-partitioned,34,2812,1,0.18,1.9897406894110055,1.9974761307847066,0.04463582476101853,1.9993630486191964,0.04463582476101853,0.9987255035824056
bmc3s,6s160Un-partitioned,35,2812,1,0,2.0,1.9975462382629092,0.04463582476101853,1.9993807501138996,0.04463582476101853,0.9987608843174705
bmc3s,6s160Un-partitioned,36,2812,1,0,2.0,1.9976125561476956,0.04463582476101853,1.9993974950596296,0.04463582476101853,0.9987943537339674
bmc3s,6s160Un-partitioned,37,2812,1,0,2.0,1.997675383617493,0.04463582476101853,1.999413358951232,0.04463582476101853,0.9988260626368254
bmc3s,6s160Un-partitioned,38,4750,1,0.32,1.983656883961329,1.9973159349083607,0.052840952966146736,1.99932328130134,0.052840952966146736,0.9986460212275957
bmc3s,6s160Un-partitioned,39,4750,1,0,2.0,1.9973830365356515,0.052840952966146736,1.9993402061780214,0.052840952966146736,0.9986798483437246
bmc3s,6s160Un-partitioned,40,4750,1,0,2.0,1.9974468649128307,0.052840952966146736,1.9993563057169752,0.052840952966146736,0.9987120264199746
bmc3s,6s160Un-partitioned,41,4750,1,0,2.0,1.9975076538434777,0.052840952966146736,1.999371638852351,0.052840952966146736,0.9987426731707948
bmc3s,6s160Un-partitioned,42,7153,1,0.42999999999999994,1.9800996674983362,1.9971028169517302,0.06284095296614674,1.9992700581473342,0.06284095296614674,0.9985396498397183
bmc3s,6s160Un-partitioned,43,7153,1,0,2.0,1.9971686620210092,0.06284095296614674,1.999286653171839,0.06284095296614674,0.9985728159207219
bmc3s,6s160Un-partitioned,44,7153,1,0,2.0,1.9972315806427645,0.06284095296614674,1.9993025108971942,0.06284095296614674,0.9986045089829261
bmc3s,6s160Un-partitioned,45,7153,1,0,2.0,1.9972917636722696,0.06284095296614674,1.999317679391703,0.06284095296614674,0.9986348250271389
bmc3s,6s160Un-partitioned,46,10593,1,0.69,1.970852774411471,1.9967292319858696,0.07752180402997652,1.9991761399288688,0.07752180402997652,0.9983519594270144
bmc3s,6s160Un-partitioned,47,10593,1,0,2.0,1.9967973729861639,0.07752180402997652,1.9991933071637016,0.07752180402997652,0.9983862658874281
bmc3s,6s160Un-partitioned,48,10593,1,0,2.0,1.9968627327211401,0.07752180402997652,1.9992097739722159,0.07752180402997652,0.9984191731918329
bmc3s,6s160Un-partitioned,49,10593,1,0,2.0,1.9969254780667174,0.07752180402997652,1.999225582363699,0.07752180402997652,0.9984507652244914
bmc3s,6s160Un-partitioned,50,14492,1,0.8600000000000003,1.9665572703721161,1.996330023013882,0.09438454912801575,1.999075589277031,0.09438454912801575,0.9981510340136576
bmc3s,6s160Un-partitioned,51,14492,1,0,2.0,1.9964005994943845,0.09438454912801575,1.9990933679517784,0.09438454912801575,0.9981865587918597
bmc3s,6s160Un-partitioned,52,14492,1,0,2.0,1.9964685127114716,0.09438454912801575,1.9991104760318303,0.09438454912801575,0.9982207442060743
bmc3s,6s160Un-partitioned,53,14492,1,0,2.0,1.9965339106242221,0.09438454912801575,1.9991269507561653,0.09438454912801575,0.9982536646003622
bmc3s,6s160Un-partitioned,54,19605,1,1.2699999999999996,1.9543472915349,1.9957668811862344,0.11747545821892483,1.998933111353995,0.11747545821892483,0.9978663620262616
bmc3s,6s160Un-partitioned,55,19605,1,0,2.0,1.995842472593623,0.11747545821892483,1.9989521618710775,0.11747545821892483,0.9979044227547378
bmc3s,6s160Un-partitioned,56,19605,1,0,2.0,1.995915411670928,0.11747545821892483,1.9989705442933763,0.11747545821892483,0.9979411493952604
bmc3s,6s160Un-partitioned,57,19605,1,0,2.0,1.995985835607636,0.11747545821892483,1.9989882931600165,0.11747545821892483,0.9979766108824701
bmc3s,6s160Un-partitioned,58,26468,1,1.67,1.9441835023846563,1.995107829959789,0.14578054296468754,1.9987658344973236,0.14578054296468754,0.9975321933933007
bmc3s,6s160Un-partitioned,59,26468,1,0,2.0,1.9951893661271258,0.14578054296468754,1.9987863997588715,0.14578054296468754,0.9975732735568886
bmc3s,6s160Un-partitioned,60,26468,1,0,2.0,1.9952682289775008,0.14578054296468754,1.9988062911524038,0.14578054296468754,0.9976130084393294
bmc3s,6s160Un-partitioned,61,26468,1,0,2.0,1.9953445478649605,0.14578054296468754,1.9988255412652665,0.14578054296468754,0.9976514630583111
bmc3s,6s160Un-partitioned,62,32827,1,1.58,1.950465019102653,1.994632174392543,0.17085990804405263,1.9986453879785189,0.17085990804405263,0.9972916122853788
bmc3s,6s160Un-partitioned,63,32827,1,0,2.0,1.9947160466676594,0.17085990804405263,1.9986665474752174,0.17085990804405263,0.9973338743795235
bmc3s,6s160Un-partitioned,64,32827,1,0,2.0,1.9947973382573878,0.17085990804405263,1.9986870563383308,0.17085990804405263,0.9973748378106643
bmc3s,6s160Un-partitioned,65,32827,1,0,2.0,1.9948761664656092,0.17085990804405263,1.9987069441229681,0.17085990804405263,0.9974145615324934
bmc3s,6s160Un-partitioned,66,39957,1,1.870000000000001,1.9449509005113674,1.9941310132424117,0.19877035580524666,1.9985182387718474,0.19877035580524666,0.9970376746417935
bmc3s,6s160Un-partitioned,67,39957,1,0,2.0,1.9942173218711996,0.19877035580524666,1.998540020805541,0.19877035580524666,0.9970811746103099
bmc3s,6s160Un-partitioned,68,39957,1,0,2.0,1.9943011288006025,0.19877035580524666,1.9985611719306409,0.19877035580524666,0.9971234155263233
bmc3s,6s160Un-partitioned,69,39957,1,0,2.0,1.9943825412463083,0.19877035580524666,1.998581719166887,0.19877035580524666,0.9971644512725765
bmc3s,6s160Un-partitioned,70,47377,1,2.119999999999999,1.941164451288,1.993632990683515,0.2286295107348241,1.9983917284856008,0.2286295107348241,0.9967850451167374
bmc3s,6s160Un-partitioned,71,47377,1,0,2.0,1.9937214213684662,0.2286295107348241,1.998414054801163,0.2286295107348241,0.9968296264104451
bmc3s,6s160Un-partitioned,72,47377,1,0,2.0,1.9938074292949255,0.2286295107348241,1.9984357699157838,0.2286295107348241,0.9968729882115543
bmc3s,6s160Un-partitioned,73,47377,1,0,2.0,1.993891112682832,0.2286295107348241,1.9984568985887357,0.2286295107348241,0.9969151798825384
bmc3s,6s160Un-partitioned,74,60128,1,4.4399999999999995,1.8850364933122936,1.9924397177578916,0.2878295107348241,1.99808347643662,0.2878295107348241,0.9961696278523329
bmc3s,6s160Un-partitioned,75,60128,1,0,2.0,1.992539195155814,0.2878295107348241,1.998108676556044,0.2878295107348241,0.9962199321077815
bmc3s,6s160Un-partitioned,76,60128,1,0,2.0,1.992636088725219,0.2878295107348241,1.9981332227386024,0.2878295107348241,0.9962689322013258
bmc3s,6s160Un-partitioned,77,60128,1,0,2.0,1.9927304978441265,0.2878295107348241,1.998157140112502,0.2878295107348241,0.9963166782004292
bmc3s,6s160Un-partitioned,78,75381,1,5.24,1.8716456425656982,1.991197778157058,0.3541586246588747,1.99776150002567,0.3541586246588747,0.9955270131719756
bmc3s,6s160Un-partitioned,79,75381,1,0,2.0,1.9913078059300946,0.3541586246588747,1.9977894565615886,0.3541586246588747,0.9955828018360139
bmc3s,6s160Un-partitioned,80,75381,1,0,2.0,1.9914151169679948,0.3541586246588747,1.997816723567218,0.3541586246588747,0.9956372160136944
bmc3s,6s160Un-partitioned,81,75381,1,0,2.0,1.991519810663507,0.3541586246588747,1.9978433262420268,0.3541586246588747,0.9956903058824261
bmc3s,6s160Un-partitioned,82,89341,1,5.07,1.8814877931671192,1.990194123705719,0.4152429620082723,1.9975021624265943,0.4152429620082723,0.9950095665435694
bmc3s,6s160Un-partitioned,83,89341,1,0,2.0,1.99031086032827,0.4152429620082723,1.9975318677989664,0.4152429620082723,0.995068829742627
bmc3s,6s160Un-partitioned,84,89341,1,0,2.0,1.990424850206761,0.4152429620082723,1.9975608750750422,0.4152429620082723,0.9951267019196095
bmc3s,6s160Un-partitioned,85,89341,1,0,2.0,1.9905361891578452,0.4152429620082723,1.9975892085776104,0.4152429620082723,0.9951832314812947
bmc3s,6s160Un-partitioned,86,103726,1,5.879999999999999,1.8692942882265748,1.9891426040896696,0.482829168904824,1.997229466140741,0.482829168904824,0.9944656109098815
bmc3s,6s160Un-partitioned,87,103726,1,0,2.0,1.9892659835886506,0.482829168904824,1.997260911988728,0.482829168904824,0.9945283293196776
bmc3s,6s160Un-partitioned,88,103726,2,0,2.0,1.9893865905146209,0.482829168904824,1.9972916521468602,0.482829168904824,0.9945896421501624
bmc3s,6s160Un-partitioned,89,103726,2,0,2.0,1.9895045172866805,0.482829168904824,1.9973217101065694,0.482829168904824,0.9946495961281825
bmc3s,6s160Un-partitioned,90,122017,2,8.099999999999998,1.8296710407632564,1.987748105456753,0.571840157915813,1.9968634519605883,0.571840157915813,0.993735744991329
bmc3s,6s160Un-partitioned,91,122017,2,0,2.0,1.9878812782235273,0.571840157915813,1.9968974973501055,0.571840157915813,0.9938036233254068
bmc3s,6s160Un-partitioned,92,122017,2,0,2.0,1.9880115870598334,0.571840157915813,1.9969308117062052,0.571840157915813,0.9938700463983824
bmc3s,6s160Un-partitioned,93,122017,2,0,2.0,1.9881391233677077,0.571840157915813,1.9969634183242397,0.571840157915813,0.9939350605133354
bmc3s,6s160Un-partitioned,94,138882,2,6.8600000000000065,1.860670030379437,1.9867973434415152,0.6440506842316025,1.9966164982408896,0.6440506842316025,0.9932434479494356
bmc3s,6s160Un-partitioned,95,138882,2,0,2.0,1.9869348711139994,0.6440506842316025,1.9966516891700503,0.6440506842316025,0.9933135928738258
bmc3s,6s160Un-partitioned,96,138882,2,0,2.0,1.9870695631643704,0.6440506842316025,1.9966861557174815,0.6440506842316025,0.9933822963127369
bmc3s,6s160Un-partitioned,97,138882,2,0,2.0,1.9872015063973871,0.6440506842316025,1.9967199200216803,0.6440506842316025,0.9934496022481057
bmc3s,6s160Un-partitioned,98,169646,2,13.369999999999997,1.7473435714721774,1.9847786989739002,0.7791011892821076,1.9960733769047716,0.7791011892821076,0.992161176105099
bmc3s,6s160Un-partitioned,99,169646,2,0,2.0,1.9849309119841612,0.7791011892821076,1.9961125716942292,0.7791011892821076,0.9922392593747201
bmc3s,6s160Un-partitioned,100,169646,2,0,2.0,1.9850801108754073,0.7791011892821076,1.9961509918460218,0.7791011892821076,0.9923158024048221
bmc3s,6s160Un-partitioned,101,169646,2,0,2.0,1.9852263842981972,0.7791011892821076,1.9961886601000745,0.7791011892821076,0.9923908503233224
bmc3s,6s160Un-partitioned,102,191630,2,9.96,1.815658390332715,1.983580093094649,0.8758002184083212,1.995758067280263,0.8758002184083212,0.9915331327956585
bmc3s,6s160Un-partitioned,103,191630,2,0,2.0,1.9837379768148926,0.8758002184083212,1.9957987740819947,0.8758002184083212,0.9916142026644301
bmc3s,6s160Un-partitioned,104,191630,2,0,2.0,1.9838928532261795,0.8758002184083212,1.9958387071329333,0.8758002184083212,0.991693734785486
bmc3s,6s160Un-partitioned,105,191630,2,0,2.0,1.9840448074410268,0.8758002184083212,1.9958778882864205,0.8758002184083212,0.9917717724999329
bmc3s,6s160Un-partitioned,106,217727,2,12.14,1.7854834816701872,1.9821890941160656,0.9892581623335549,1.9953884665474213,0.9892581623335549,0.9907972039471611
bmc3s,6s160Un-partitioned,107,217727,2,0,2.0,1.9823540099112873,0.9892581623335549,1.9954310728447888,0.9892581623335549,0.9908820253538552
bmc3s,6s160Un-partitioned,108,217727,2,0,2.0,1.982515899728615,0.9892581623335549,1.9954728991490525,0.9892581623335549,0.9909652974673213
bmc3s,6s160Un-partitioned,109,217727,2,0,2.0,1.9826748460947183,0.9892581623335549,1.9955139666848862,0.9892581623335549,0.9910470623507109
bmc3s,6s160Un-partitioned,110,261366,2,22.22,1.63716649462516,1.9795621582436411,1.1894383425137351,1.9946569972019306,1.1894383425137351,0.9893415474257654
bmc3s,6s160Un-partitioned,111,261366,2,0,2.0,1.9797446389736086,1.1894383425137351,1.9947045804899723,1.1894383425137351,0.9894362077431527
bmc3s,6s160Un-partitioned,112,261366,2,0,2.0,1.979923889956143,1.1894383425137351,1.9947513238121801,1.1894383425137351,0.9895292014747621
bmc3s,6s160Un-partitioned,113,261366,2,0,2.0,1.980099996184598,1.1894383425137351,1.9947972492152073,1.1894383425137351,0.9896205722488954
bmc3s,6s160Un-partitioned,114,310920,2,23.47,1.6307829289976585,1.977062456469929,1.3935252990354743,1.9939600119022551,1.3935252990354743,0.9879555113007208
bmc3s,6s160Un-partitioned,115,310920,2,0,2.0,1.9772601939141536,1.3935252990354743,1.9940119288400184,1.3935252990354743,0.9880587206643263
